pair,date,high,low,open,close,volume
BTC_ETH,1516579200,0.9206149139913831,0.9206149139913831,0.9047119911383299,0.8953100144617597,44.70694658
BTC_ETH,1516581000,1.004298952292491,1.004298952292491,0.9788325990957196,0.9749701934025302,16.50669
BTC_ETH,1516582800,1.0709335525390198,1.0709335525390198,1.0525760058990559,1.0397880731489257,44.99543285
BTC_ETH,1516584600,1.0384520684852214,1.0384520684852214,1.0090667587854654,0.9968956772455506,24.20467438
BTC_ETH,1516586400,1.1099423377828612,1.1099423377828612,1.0960961308234256,1.0823698028099777,40.00045754
BTC_ETH,1516588200,1.099073712217988,1.099073712217988,1.0765302628887692,1.0700245046232961,59.54957752
BTC_ETH,1516590000,1.1119337368223972,1.1119337368223972,1.0759519566469553,1.0908197559261585,44.14230683
BTC_ETH,1516591800,1.0839570700446963,1.0839570700446963,1.0576474041659794,1.0659185660674821,37.13744199
BTC_ETH,1516593600,1.089381451680374,1.089381451680374,1.0584728958850682,1.0679885332846033,43.70760233
BTC_ETH,1516595400,1.1371675351341985,1.1371675351341985,1.1039692448846086,1.1110125046484796,79.09369578
BTC_ETH,1516597200,1.0706357068386774,1.0706357068386774,1.049988976907949,1.0442563809338732,22.82069434
BTC_ETH,1516599000,1.1552442542098669,1.1552442542098669,1.1356942325084596,1.1296349428996224,68.73254671
BTC_ETH,1516600800,1.1110888404792254,1.1110888404792254,1.0861272425665967,1.0800524123847135,63.30445656
BTC_ETH,1516602600,1.2431641521348933,1.2431641521348933,1.2153280400872304,1.2065866856631344,32.37414375
BTC_ETH,1516604400,1.2259089776554062,1.2259089776554062,1.189718816757255,1.190404614961131,37.79509187
BTC_ETH,1516606200,1.200767908992148,1.200767908992148,1.1728221593573336,1.1782044714956201,47.91520295
BTC_ETH,1516608000,1.212597019512207,1.212597019512207,1.176390748693649,1.1860173665323963,43.78516415
BTC_ETH,1516609800,1.2151694226810792,1.2151694226810792,1.1930706010885672,1.193108886375438,49.14325631
BTC_ETH,1516611600,1.3603678140220845,1.3603678140220845,1.3237666702963504,1.3264689010261774,30.60618692
BTC_ETH,1516613400,1.2869407064976346,1.2869407064976346,1.2559732078754162,1.2509015767660654,39.27349696
BTC_ETH,1516615200,1.332821019385218,1.332821019385218,1.2998555595225867,1.2971916556906817,52.62585393
BTC_ETH,1516617000,1.2511304869450053,1.2511304869450053,1.219271771130303,1.2129328151496783,206.08549059
BTC_ETH,1516618800,1.3160487799240483,1.3160487799240483,1.290382752970072,1.281619373788907,158.13428616
BTC_ETH,1516620600,1.3319746806619146,1.3319746806619146,1.2912111029864743,1.2952695718504694,67.50852245
BTC_ETH,1516622400,1.3493935502577867,1.3493935502577867,1.3173038555336953,1.311533224350759,220.04364251
BTC_ETH,1516624200,1.2928104572994212,1.2928104572994212,1.2644779246749502,1.2580891552272009,129.86735909
BTC_ETH,1516626000,1.4441002892697796,1.4441002892697796,1.395599891606039,1.4160539483776147,266.37001578
BTC_ETH,1516627800,1.3396095801620664,1.3396095801620664,1.3004155540811884,1.306671326826672,207.43557995
BTC_ETH,1516629600,1.3618848215142987,1.3618848215142987,1.3152027763339957,1.3281815727223507,179.8726619
BTC_ETH,1516631400,1.385363599088223,1.385363599088223,1.3579582100424565,1.3486170477480224,109.75324975
BTC_ETH,1516633200,1.4463905595829716,1.4463905595829716,1.4053992982637595,1.409521423581857,201.40591065
BTC_ETH,1516635000,1.2595755877083776,1.2595755877083776,1.227157240405908,1.2294077668196757,113.45854968
BTC_ETH,1516636800,1.3620542273387097,1.3620542273387097,1.3182933129042986,1.320738466322787,68.9745263
BTC_ETH,1516638600,1.5188456948194857,1.5188456948194857,1.467187697785303,1.4761833315978026,51.30755841
BTC_ETH,1516640400,1.444663687854346,1.444663687854346,1.4046874039332922,1.4004698003460108,67.52945053
BTC_ETH,1516642200,1.4460553817303334,1.4460553817303334,1.3989902869092257,1.4129753354904957,169.74707985
BTC_ETH,1516644000,1.475883077358683,1.475883077358683,1.4345656281344081,1.4300214012333914,146.00103857
BTC_ETH,1516645800,1.3946644145965854,1.3946644145965854,1.3572970136667621,1.3693691766273273,38.81118108
BTC_ETH,1516647600,1.3893298128408236,1.3893298128408236,1.3604062539576296,1.350601409373453,94.13447967
BTC_ETH,1516649400,1.2938161548396638,1.2938161548396638,1.2531208488279566,1.2632510062227682,99.367074
BTC_ETH,1516651200,1.3530146380950703,1.3530146380950703,1.3217382014232557,1.311492492650492,67.14857594
BTC_ETH,1516653000,1.4157740998926787,1.4157740998926787,1.3804558625709331,1.3862798271750274,149.85542718
BTC_ETH,1516654800,1.3202893076850466,1.3202893076850466,1.2971941173566706,1.284284918746009,226.50908897
BTC_ETH,1516656600,1.42209599289832,1.42209599289832,1.386874958194767,1.3770110159276123,146.1857742
BTC_ETH,1516658400,1.3061943310456872,1.3061943310456872,1.2747328759490497,1.2783598140287755,66.660088
BTC_ETH,1516660200,1.4085439355638454,1.4085439355638454,1.3739629501702557,1.3762357295246308,285.7052691
BTC_ETH,1516662000,1.4642513520249967,1.4642513520249967,1.424890891728798,1.4305334108043746,37.30294569
BTC_ETH,1516663800,1.3307350674735354,1.3307350674735354,1.2977686485113558,1.3000670501696852,124.72896438
BTC_ETH,1516665600,1.3882200595272625,1.3882200595272625,1.3497859335328861,1.3441016961781411,236.45142848
BTC_ETH,1516667400,1.402508614408639,1.402508614408639,1.3663967336067815,1.3525405495325487,44.36753868
BTC_ETH,1516669200,1.3377800360163337,1.3377800360163337,1.3002824857318747,1.3115008525870029,59.60173159
BTC_ETH,1516671000,1.3830917330978092,1.3830917330978092,1.348004029084227,1.3467600609009334,60.69677394
BTC_ETH,1516672800,1.4166328255579668,1.4166328255579668,1.3716269991011563,1.3809269393892936,32.06284446
BTC_ETH,1516674600,1.3886592524959531,1.3886592524959531,1.3548891663967333,1.3513891052148888,228.60403225
BTC_ETH,1516676400,1.3001567334715602,1.3001567334715602,1.2602236410595067,1.2697011427963398,57.52599582
BTC_ETH,1516678200,1.3643526264899575,1.3643526264899575,1.33059365727167,1.3236308683811555,47.53493938
BTC_ETH,1516680000,1.330531357156884,1.330531357156884,1.2968807655900212,1.286672302638335,89.05188191
BTC_ETH,1516681800,1.316942524506829,1.316942524506829,1.2990216952419973,1.2875266560794227,52.14869394
BTC_ETH,1516683600,1.259944735289057,1.259944735289057,1.2249742871611873,1.2288543840771478,265.56354503
BTC_ETH,1516685400,1.248142934445535,1.248142934445535,1.210964770057696,1.2119317889955044,275.39409028
BTC_ETH,1516687200,1.300364016215479,1.300364016215479,1.2610087422358809,1.268584868504146,149.36761066
BTC_ETH,1516689000,1.296540867526403,1.296540867526403,1.2646513462957658,1.2554356462380414,90.70790436
BTC_ETH,1516690800,1.3082383896334844,1.3082383896334844,1.2837456542111854,1.275578922846268,81.24405298
BTC_ETH,1516692600,1.204204006998834,1.204204006998834,1.175417583494019,1.178152238872385,24.67129228
BTC_ETH,1516694400,1.2590479965694503,1.2590479965694503,1.2185461486958657,1.2346359093324963,67.5554485
BTC_ETH,1516696200,1.2540706557448422,1.2540706557448422,1.2290652782257598,1.2325477477964977,87.9446551
BTC_ETH,1516698000,1.157824557662,1.157824557662,1.1347582081401433,1.1168017805416952,37.38972365
BTC_ETH,1516699800,1.2020973269093234,1.2020973269093234,1.1666441360562458,1.168478267934106,41.70148375
BTC_ETH,1516701600,1.1845110990349033,1.1845110990349033,1.1576210304825683,1.1603578666431378,114.04922296
BTC_ETH,1516703400,1.2252561913143998,1.2252561913143998,1.196162770728201,1.1923512896887514,49.41280829
BTC_ETH,1516705200,1.1408524205974473,1.1408524205974473,1.1150124314222163,1.1186525578027149,339.72821361
BTC_ETH,1516707000,1.1263123338976624,1.1263123338976624,1.097203157704958,1.1047958325130476,122.16470116
BTC_ETH,1516708800,1.1821525953298204,1.1821525953298204,1.1515578177632668,1.1623128286913793,73.07446895
BTC_ETH,1516710600,1.14268405234955,1.14268405234955,1.1083431791961569,1.1166513541251852,92.62082126
BTC_ETH,1516712400,1.0962862016152175,1.0962862016152175,1.0716574982016607,1.070739133809658,27.24994651
BTC_ETH,1516714200,1.1101074571063618,1.1101074571063618,1.0839313835351085,1.074490761085313,90.46682818
BTC_ETH,1516716000,1.1327891469904983,1.1327891469904983,1.1059122018113339,1.108166339570177,76.31369024
BTC_ETH,1516717800,1.089713701481839,1.089713701481839,1.0676411499575096,1.0526252760077357,60.40771258
BTC_ETH,1516719600,1.1051156622444236,1.1051156622444236,1.0786486976460612,1.076316638711416,342.89074472
BTC_ETH,1516721400,1.0990895279690451,1.0990895279690451,1.061743948464208,1.0719815435158406,131.86188492
BTC_ETH,1516723200,1.1234297605536785,1.1234297605536785,1.0980414845904165,1.0934770563434397,136.89362435
BTC_ETH,1516725000,1.0371858662303897,1.0371858662303897,1.0188988052863914,1.0122380500700148,157.11981659
BTC_ETH,1516726800,1.0596612836660664,1.0596612836660664,1.031157588238328,1.0304219896828208,127.71159157
BTC_ETH,1516728600,1.0861069483040315,1.0861069483040315,1.0741145361854967,1.062798224406521,59.70227567
BTC_ETH,1516730400,1.0415158533299365,1.0415158533299365,1.0228572356552017,1.0078833044052107,38.84708587
BTC_ETH,1516732200,1.0447721296774353,1.0447721296774353,1.0155333941350035,1.0147376675610578,88.20277645
BTC_ETH,1516734000,1.09608397851355,1.09608397851355,1.0662289878751765,1.0631741007971232,54.18065164
BTC_ETH,1516735800,1.0925571556290583,1.0925571556290583,1.068671985601914,1.0655401030770817,38.43680201
BTC_ETH,1516737600,1.0311399426263146,1.0311399426263146,1.0047213559875614,1.0057078525772374,37.67611597
BTC_ETH,1516739400,1.0019442932851763,1.0019442932851763,0.9771260239330863,0.9847031642092037,59.47280214
BTC_ETH,1516741200,0.9802846395016706,0.9802846395016706,0.9543988175062289,0.9517612961482015,26.91225418
BTC_ETH,1516743000,0.9854297458004133,0.9854297458004133,0.9633361814129867,0.972110145902077,41.05495841
BTC_ETH,1516744800,1.0046810900019827,1.0046810900019827,0.9865966491228285,0.9788799370231184,39.78079485
BTC_ETH,1516746600,0.9632703861662759,0.9632703861662759,0.9384262366539188,0.9451006680423513,122.87633726
BTC_ETH,1516748400,1.0315211497047196,1.0315211497047196,1.0079727217842527,0.9995871184099954,41.5090454
BTC_ETH,1516750200,0.9812740704832856,0.9812740704832856,0.9550691828424673,0.9596977237814501,42.94108292
BTC_ETH,1516752000,1.0073913454448475,1.0073913454448475,0.9814890346390889,0.9793604082455613,41.29626163
BTC_ETH,1516753800,0.956421842939582,0.956421842939582,0.9352413695683408,0.9400062373073544,39.15071531
BTC_ETH,1516755600,0.9389542008726682,0.9389542008726682,0.9096493630100574,0.9195785895896003,67.94092114
BTC_ETH,1516757400,0.9149134420206735,0.9149134420206735,0.8927860867902386,0.8936062346047859,22.03872621
BTC_ETH,1516759200,0.9433997002947518,0.9433997002947518,0.9184916180440608,0.9183267334166064,40.13900871
BTC_ETH,1516761000,0.9429205953678499,0.9429205953678499,0.9219382587884764,0.9168221112321171,36.74224012
BTC_ETH,1516762800,0.8839071284356788,0.8839071284356788,0.8607884916442734,0.8631449620708932,34.37319522
BTC_ETH,1516764600,0.88901460434416,0.88901460434416,0.8673412810927269,0.8690072896132818,45.94557742
BTC_ETH,1516766400,0.9200410257040689,0.9200410257040689,0.9036877541846053,0.9007316765931163,59.86693404
BTC_ETH,1516768200,0.934707416164009,0.934707416164009,0.9054519307165648,0.9134599414752148,56.99094909
BTC_ETH,1516770000,0.8533795039299044,0.8533795039299044,0.8292232393901339,0.8323487210644696,38.19947725
BTC_ETH,1516771800,0.9095596044798928,0.9095596044798928,0.8939613303557962,0.8889947899311111,38.80508989
BTC_ETH,1516773600,0.9208888088422978,0.9208888088422978,0.8926235119785245,0.9018556820605683,42.04674646
BTC_ETH,1516775400,0.8750193093973158,0.8750193093973158,0.8509759913660652,0.8554869715526068,47.42495837
BTC_ETH,1516777200,0.8626738979304226,0.8626738979304226,0.8335756197993409,0.8478965470321692,160.61005978
BTC_ETH,1516779000,0.9379197453941255,0.9379197453941255,0.9117722004644204,0.9183384579495434,46.41289455
BTC_ETH,1516780800,0.8924998661897833,0.8924998661897833,0.8739436842237408,0.872196482111856,68.29061324
BTC_ETH,1516782600,0.8582106951790298,0.8582106951790298,0.838857437559008,0.8312370231442509,70.72649837
BTC_ETH,1516784400,0.8839995533753797,0.8839995533753797,0.8606815548193527,0.8639858266285392,73.79314081
BTC_ETH,1516786200,0.8646030160347064,0.8646030160347064,0.8417641399627374,0.8427454657877599,79.73014357
BTC_ETH,1516788000,0.8824243660379869,0.8824243660379869,0.8652401125647645,0.8575309142783983,52.31418863
BTC_ETH,1516789800,0.9593527929882822,0.9593527929882822,0.9376862827549801,0.9360355713224822,49.45347794
BTC_ETH,1516791600,0.8323876407935521,0.8323876407935521,0.8086802393868735,0.820499916099909,61.28294416
BTC_ETH,1516793400,0.8828959203238288,0.8828959203238288,0.8609003171886576,0.8529305214527235,46.1083938
BTC_ETH,1516795200,0.8667942252887817,0.8667942252887817,0.8421974587697786,0.842812647407991,92.98639158
BTC_ETH,1516797000,0.9050640331984772,0.9050640331984772,0.8857836501813887,0.8808122239400072,108.83157075
BTC_ETH,1516798800,0.86253615752183,0.86253615752183,0.8432768135253894,0.846037138776889,160.91521737
BTC_ETH,1516800600,0.8474503544857319,0.8474503544857319,0.8139458614849425,0.8251575673844519,53.36109615
BTC_ETH,1516802400,0.8687555531005785,0.8687555531005785,0.8461879898326348,0.8478164379716501,1529.79982552
BTC_ETH,1516804200,0.8215881447200373,0.8215881447200373,0.7968571766858111,0.8035388796327112,301.93586854
BTC_ETH,1516806000,0.8762405899998815,0.8762405899998815,0.8669535126433005,0.8539108473886718,100.2387225
BTC_ETH,1516807800,0.8206196964734714,0.8206196964734714,0.7964733568832705,0.8019027949567289,84.30688192
BTC_ETH,1516809600,0.8763458966932668,0.8763458966932668,0.8603990516023985,0.8547183641590443,61.9049395
BTC_ETH,1516811400,0.8518210519280207,0.8518210519280207,0.8261207521515285,0.8355652154874382,36.22129815
BTC_ETH,1516813200,0.8791656061058907,0.8791656061058907,0.8553229463423885,0.850311756161288,40.31233135
BTC_ETH,1516815000,0.8651313557012872,0.8651313557012872,0.8375195856952814,0.8421665452713378,49.05841422
BTC_ETH,1516816800,0.8748896086625402,0.8748896086625402,0.851847416946578,0.8558779393046315,68.17391433
BTC_ETH,1516818600,0.8475425673633614,0.8475425673633614,0.8240112598609917,0.8267866697658721,34.92931644
BTC_ETH,1516820400,0.846845263508706,0.846845263508706,0.8296838467603612,0.8291441173982833,86.44767852
BTC_ETH,1516822200,0.8550447752985941,0.8550447752985941,0.8368730042085353,0.8332310798344897,163.31521143
BTC_ETH,1516824000,0.8132404295145119,0.8132404295145119,0.8001674941833197,0.7927645551498421,22.1896242
BTC_ETH,1516825800,0.8739749110819602,0.8739749110819602,0.8494181485867939,0.8523990036675191,29.6019206
BTC_ETH,1516827600,0.856376746244858,0.856376746244858,0.8340406475046599,0.8352027726073358,18.56451366
BTC_ETH,1516829400,0.8481185526525811,0.8481185526525811,0.8255570395377403,0.8281971012298781,30.38022726
BTC_ETH,1516831200,0.8541578003722238,0.8541578003722238,0.8242412260532326,0.8351228023495527,31.61841049
BTC_ETH,1516833000,0.9047735404584494,0.9047735404584494,0.8854422001378244,0.8762594507966996,23.18800364
BTC_ETH,1516834800,0.9417967186966996,0.9417967186966996,0.9185884191014483,0.9143159236124913,50.96526442
BTC_ETH,1516836600,0.8657334434562454,0.8657334434562454,0.8467276929764805,0.8525058004623554,148.59935024
BTC_ETH,1516838400,0.8748799026992422,0.8748799026992422,0.8537885553435496,0.8593213344593705,38.75189145
BTC_ETH,1516840200,0.936928773161136,0.936928773161136,0.906888768216759,0.9091566389384221,49.95373128
BTC_ETH,1516842000,0.8898540069770086,0.8898540069770086,0.864600846399139,0.8680128563569918,111.32491303
BTC_ETH,1516843800,0.8832655607213926,0.8832655607213926,0.8512789483041261,0.8661869484979436,136.70169731
BTC_ETH,1516845600,0.8359561447731247,0.8359561447731247,0.8119631551103853,0.8179763214091358,126.08426173
BTC_ETH,1516847400,0.8856133580657766,0.8856133580657766,0.8609819871750685,0.8590666578736652,240.88169963
BTC_ETH,1516849200,0.8934028450968584,0.8934028450968584,0.8716638789955933,0.8728958863269397,114.61267394
BTC_ETH,1516851000,0.9044846248540374,0.9044846248540374,0.8875934777216333,0.8896079305237794,85.18330266
BTC_ETH,1516852800,0.9296596784431509,0.9296596784431509,0.9006107027182675,0.9077620032623398,101.81664669
BTC_ETH,1516854600,0.9213172193647101,0.9213172193647101,0.9011732928941897,0.9021698570529383,42.18671697
BTC_ETH,1516856400,0.928624225351842,0.928624225351842,0.9021438966450748,0.9129836913385633,44.01676068
BTC_ETH,1516858200,0.929285343360087,0.929285343360087,0.906279701636749,0.9084543930554527,69.5708093
BTC_ETH,1516860000,0.9660480791988342,0.9660480791988342,0.9346577064683432,0.9404638701629471,109.70080798
BTC_ETH,1516861800,0.918817635096511,0.918817635096511,0.8879899122037401,0.893068357369136,95.50770503
BTC_ETH,1516863600,0.9364289473701193,0.9364289473701193,0.9106822783438911,0.9072574528688601,126.63503176
BTC_ETH,1516865400,0.9692405137068614,0.9692405137068614,0.9482275921491696,0.9446083980184108,89.64093797
BTC_ETH,1516867200,0.9624218432440014,0.9624218432440014,0.9429620150095183,0.9382175118648869,112.05636881
BTC_ETH,1516869000,0.9480841601209796,0.9480841601209796,0.9258486459880685,0.9190561893667901,57.58281497
BTC_ETH,1516870800,0.9260093029124252,0.9260093029124252,0.9019582239983172,0.9042047297529694,78.48104999
BTC_ETH,1516872600,1.0070032310874593,1.0070032310874593,0.9820187786566452,0.9850182542169995,60.21244593
BTC_ETH,1516874400,1.005459299045184,1.005459299045184,0.9901740171254082,0.9700603320938844,62.78880269
BTC_ETH,1516876200,0.9923237824170011,0.9923237824170011,0.9655682846639111,0.9697483756917646,53.51844376
BTC_ETH,1516878000,0.9371483629594287,0.9371483629594287,0.9135872345945175,0.9118888211801521,25.57565146
BTC_ETH,1516879800,1.0265641722260928,1.0265641722260928,1.0049921896495912,0.9937200944202441,95.06857865
BTC_ETH,1516881600,1.0363574243628848,1.0363574243628848,1.0176187440358677,1.0045379412393396,62.84807283
BTC_ETH,1516883400,1.0444525488109329,1.0444525488109329,1.0206453995537896,1.026179980420861,132.44138398
BTC_ETH,1516885200,1.0636931309183288,1.0636931309183288,1.0335138581170524,1.0496805541231584,84.25429106
BTC_ETH,1516887000,1.0828901576607526,1.0828901576607526,1.050320302112682,1.0588373114204552,64.66702157
BTC_ETH,1516888800,1.006878543502899,1.006878543502899,0.9943249627967793,0.9857275664246067,34.79216867
BTC_ETH,1516890600,1.042762385449749,1.042762385449749,1.0140388899301096,1.0152310821260075,57.52062629
BTC_ETH,1516892400,1.0422921097026665,1.0422921097026665,1.0139064607356272,1.017945616686726,112.54343321
BTC_ETH,1516894200,1.0712302786188415,1.0712302786188415,1.04817600167369,1.052189392829695,62.42649189
BTC_ETH,1516896000,1.0377203582816519,1.0377203582816519,1.0082121041367966,1.0119594392194633,53.91632679
BTC_ETH,1516897800,1.0506827166255817,1.0506827166255817,1.0256095228587747,1.0286167009716431,47.85742586
BTC_ETH,1516899600,1.1158148152984648,1.1158148152984648,1.0996577405639307,1.084506159973166,65.88354042
BTC_ETH,1516901400,1.117386691548144,1.117386691548144,1.0823830820541767,1.0961243734527035,43.55065315
BTC_ETH,1516903200,1.0754009389827806,1.0754009389827806,1.0452825146936526,1.0565353913571076,35.3392341
BTC_ETH,1516905000,1.0990537707665686,1.0990537707665686,1.0861644890168367,1.0801403700713008,43.26704651
BTC_ETH,1516906800,1.128804806602524,1.128804806602524,1.0867747771215366,1.1121587169084954,42.63716835
BTC_ETH,1516908600,1.1145751553778989,1.1145751553778989,1.0947112466976694,1.0876046637498522,65.47156784
BTC_ETH,1516910400,1.1357770948667076,1.1357770948667076,1.1223160510559955,1.1004200920293892,97.4940547
BTC_ETH,1516912200,1.1469876346904901,1.1469876346904901,1.1292653997528679,1.1187599722480615,70.75021018
BTC_ETH,1516914000,1.221173441662036,1.221173441662036,1.196171616046136,1.1827733220894434,48.7085271
BTC_ETH,1516915800,1.1358295884130425,1.1358295884130425,1.111103802652126,1.1000565756213116,23.96663699
BTC_ETH,1516917600,1.1906914228546936,1.1906914228546936,1.1553097772790775,1.16424892032252,25.37644616
BTC_ETH,1516919400,1.1579528227469555,1.1579528227469555,1.1230142459760506,1.1343039424918187,24.44480265
BTC_ETH,1516921200,1.150607041911998,1.150607041911998,1.1183672929685058,1.1225270795302242,56.96728982
BTC_ETH,1516923000,1.1883097980937634,1.1883097980937634,1.1573898405384777,1.1648973760566972,25.77525842
BTC_ETH,1516924800,1.1516635986172377,1.1516635986172377,1.1282848010394553,1.1148369551278159,83.47979848
BTC_ETH,1516926600,1.1811819131258003,1.1811819131258003,1.1514364793820568,1.1534673473644401,51.78083617
BTC_ETH,1516928400,1.1775774399024144,1.1775774399024144,1.1433963864242482,1.1518722970207458,59.44752069
BTC_ETH,1516930200,1.164551933423476,1.164551933423476,1.1442051028594111,1.1342839450985645,31.27405396
BTC_ETH,1516932000,1.1862403136319046,1.1862403136319046,1.15657883641562,1.1470749000029956,257.13512505
BTC_ETH,1516933800,1.1764500239322377,1.1764500239322377,1.1495069513667213,1.1508645492839973,180.81790689
BTC_ETH,1516935600,1.1282765170839573,1.1282765170839573,1.1036805582289677,1.0977300657081266,91.91662035
BTC_ETH,1516937400,1.056365165004439,1.056365165004439,1.0359731874907019,1.0214456463237656,42.47297013
BTC_ETH,1516939200,1.1682380407766737,1.1682380407766737,1.1378366748455833,1.1390346475303506,89.61833725
BTC_ETH,1516941000,1.1529165116303057,1.1529165116303057,1.1180365742116725,1.1345987579604875,123.75122169
BTC_ETH,1516942800,1.1516165025682064,1.1516165025682064,1.1159474350706928,1.1239753987700092,40.01064762
BTC_ETH,1516944600,1.1271200073318386,1.1271200073318386,1.1008465701743033,1.0963643536551575,56.17848588
BTC_ETH,1516946400,1.0960477735645862,1.0960477735645862,1.0700743678330613,1.072974717713757,35.61218901
BTC_ETH,1516948200,1.1706816619577276,1.1706816619577276,1.1395244727052976,1.1368103556854554,45.4837786
BTC_ETH,1516950000,1.1602590357804257,1.1602590357804257,1.14085416505343,1.1338647177034276,279.3767534
BTC_ETH,1516951800,1.1329391994936986,1.1329391994936986,1.0991447095595885,1.1027315428050766,252.89614975
BTC_ETH,1516953600,1.1258586015335217,1.1258586015335217,1.0951900074827587,1.0987556917360395,420.91381237
BTC_ETH,1516955400,1.0848590119257455,1.0848590119257455,1.0600403246669186,1.0608203939894483,141.40279648
BTC_ETH,1516957200,1.0753468023359936,1.0753468023359936,1.044537736919601,1.0533439273039908,110.8167538
BTC_ETH,1516959000,1.1517797414904778,1.1517797414904778,1.1192437751946938,1.1293219014836984,123.72491486
BTC_ETH,1516960800,1.0670048691711917,1.0670048691711917,1.0420430962561196,1.0413672308601774,178.74953536
BTC_ETH,1516962600,1.1206142854406138,1.1206142854406138,1.0959522004806954,1.090347195283109,73.15862547
BTC_ETH,1516964400,1.0764066922175008,1.0764066922175008,1.0394117812009236,1.0466182897890703,106.03716665
BTC_ETH,1516966200,1.0597896875638828,1.0597896875638828,1.0313642091791064,1.0345539306396645,59.67557464
BTC_ETH,1516968000,1.054556865426177,1.054556865426177,1.0270055771861681,1.0187940763103633,327.54673873
BTC_ETH,1516969800,1.0349268712229625,1.0349268712229625,1.00991664023144,1.0047580648834333,120.88865936
BTC_ETH,1516971600,1.0524249571768007,1.0524249571768007,1.0265215584750533,1.0222225170860508,129.93769919
BTC_ETH,1516973400,1.047905712301661,1.047905712301661,1.0173283840333915,1.0220393011876454,58.18236693
BTC_ETH,1516975200,1.03018277928738,1.03018277928738,1.0045576770053464,1.0084331913016407,76.52237393
BTC_ETH,1516977000,1.0072795523842715,1.0072795523842715,0.9864131938408617,0.9829111566126738,95.48725003
BTC_ETH,1516978800,0.9691775594565237,0.9691775594565237,0.9486356707214978,0.9457186289102298,86.27132399
BTC_ETH,1516980600,1.0400107674023167,1.0400107674023167,1.01198408680071,1.0112199753243385,99.32771375
BTC_ETH,1516982400,0.9614198372800389,0.9614198372800389,0.9408093729329944,0.9363909805058022,170.37131699
BTC_ETH,1516984200,1.0474372749949181,1.0474372749949181,1.0240542858401165,1.0192283123858463,64.16349911
BTC_ETH,1516986000,0.9728361197641551,0.9728361197641551,0.9501407797995304,0.944350501289812,30.78848137
BTC_ETH,1516987800,0.9823799241840425,0.9823799241840425,0.9601494938683591,0.9566187664313233,98.52344215
BTC_ETH,1516989600,0.9892244823487241,0.9892244823487241,0.9573320661212041,0.9563643230141398,8.24646828
BTC_ETH,1516991400,0.9775761196886436,0.9775761196886436,0.9487881173722095,0.9514676609304444,44.93986267
BTC_ETH,1516993200,0.9602190073972782,0.9602190073972782,0.9326702197002659,0.9340847367794206,45.58621634
BTC_ETH,1516995000,0.9510602548004011,0.9510602548004011,0.9231489174192912,0.9260239490622737,33.1384033
BTC_ETH,1516996800,0.9632366201421739,0.9632366201421739,0.9406728200175186,0.9395432087947206,27.07714664
BTC_ETH,1516998600,0.9655837852374939,0.9655837852374939,0.9482724680647835,0.9390936289848548,44.01147659
BTC_ETH,1517000400,0.9101838987557064,0.9101838987557064,0.8902737359722404,0.8874877812835194,32.96524936
BTC_ETH,1517002200,0.9047615611633681,0.9047615611633681,0.8869389685898768,0.8805348680216586,69.78630815
BTC_ETH,1517004000,0.8604414803750654,0.8604414803750654,0.8382196223256135,0.8360003810274511,19.47989785
BTC_ETH,1517005800,0.8853409936288399,0.8853409936288399,0.8664079745495986,0.8652334603893377,40.31914151
BTC_ETH,1517007600,0.8616343119916708,0.8616343119916708,0.842018275960962,0.8369290286733994,48.72672848
BTC_ETH,1517009400,0.917185569181867,0.917185569181867,0.886405173746045,0.9001480683292007,373.89083354
BTC_ETH,1517011200,0.9032560249824135,0.9032560249824135,0.880792836784776,0.8849170315397626,41.06213795
BTC_ETH,1517013000,0.8866011225894818,0.8866011225894818,0.8633606978172517,0.8592585624855311,41.94293485
BTC_ETH,1517014800,0.8790147140617245,0.8790147140617245,0.859790578703501,0.8523962355773448,33.22518749
BTC_ETH,1517016600,0.8788301973603037,0.8788301973603037,0.8603929597388087,0.8510325649467887,172.46017488
BTC_ETH,1517018400,0.8160843916757125,0.8160843916757125,0.8014899387098767,0.7951966424566499,38.54932461
BTC_ETH,1517020200,0.8986509230862568,0.8986509230862568,0.8763183697646574,0.8881965138564766,23.55808162
BTC_ETH,1517022000,0.8046284141267283,0.8046284141267283,0.7801132545016634,0.7837134107130038,27.91674193
BTC_ETH,1517023800,0.8359329839378861,0.8359329839378861,0.8184441733293143,0.8229046033041109,44.73779668
BTC_ETH,1517025600,0.8137991272374459,0.8137991272374459,0.7916524360454402,0.7957159814927236,56.64490499
BTC_ETH,1517027400,0.8575814152445079,0.8575814152445079,0.8341409536589245,0.8403231701211533,32.57146802
BTC_ETH,1517029200,0.7655104970572889,0.7655104970572889,0.7576069681903642,0.7496816747419001,41.00288067
BTC_ETH,1517031000,0.7457164873385468,0.7457164873385468,0.7276299598454301,0.7240117261094725,41.32079503
BTC_ETH,1517032800,0.8161161655889483,0.8161161655889483,0.7939136751138356,0.7959881755288548,129.13190941
BTC_ETH,1517034600,0.7625260075838742,0.7625260075838742,0.7418462668020879,0.7458980297771979,70.34196059
BTC_ETH,1517036400,0.7714777828017033,0.7714777828017033,0.7532441664315687,0.7507737113562875,171.95977642
BTC_ETH,1517038200,0.7351033979837623,0.7351033979837623,0.7199311476805731,0.7119930404677772,48.07011536
BTC_ETH,1517040000,0.709480807840814,0.709480807840814,0.6887071013340149,0.6980094978532746,50.58522198
