pair,date,high,low,open,close,volume
BTC_ETH,1536703200,0.029327599946913085,0.027159827242086033,0.02933353211066222,0.02886283847899925,295168.2624452588
BTC_ETH,1536789600,0.03286357498263939,0.02890653766810072,0.028917626091518094,0.032429646808112444,357620.04224478285
BTC_ETH,1536876000,0.03390848319023041,0.031698416748064125,0.03263141722907759,0.0325132155662373,342743.8838190463
BTC_ETH,1536962400,0.0346073329202591,0.03223350504839271,0.03221610402322803,0.03409247923152598,255301.58436873785
BTC_ETH,1537048800,0.034085064656593944,0.0325493143913747,0.03405106220456746,0.03384728952726536,230507.5464562134
BTC_ETH,1537135200,0.03434494704680876,0.031048601728934647,0.03399965595759767,0.031502756942106934,321580.46127571055
BTC_ETH,1537221600,0.03347814457178513,0.03124382367137214,0.03137857677576534,0.03295639869237768,282617.50085221074
BTC_ETH,1537308000,0.033644571410750876,0.032481487176272646,0.03287745087219782,0.03281514951648734,270894.67069621227
BTC_ETH,1537394400,0.03443240001678144,0.03239823641084392,0.032865004650796496,0.03444823440975648,273337.6007702656
BTC_ETH,1537480800,0.036788216168056144,0.03396457609176237,0.034549466581617505,0.036612581156938176,421116.54721031396
BTC_ETH,1537567200,0.037141827362681755,0.03517255411409313,0.03672438595210402,0.03577515789822353,285900.75661994325
BTC_ETH,1537653600,0.036684853143331114,0.035495164958171795,0.03585132589907138,0.036409372366914106,252356.1569279173
BTC_ETH,1537740000,0.03653265235469411,0.03455747985146276,0.03648596720748462,0.034680162867689025,265144.8782986163
BTC_ETH,1537826400,0.034575942917352165,0.032098300949503326,0.03461905979578907,0.03389529607184165,328918.0109328855
BTC_ETH,1537912800,0.03386614291358784,0.032521091459427935,0.03391732363204485,0.033232796955650755,270377.23356738006
BTC_ETH,1537999200,0.034356922170390373,0.03289339005952322,0.033170133363564926,0.034222361237313946,304088.2669450544
BTC_ETH,1538085600,0.034461557406836624,0.0330329817091031,0.034304287378030165,0.033473474831763335,303744.9709421598
BTC_ETH,1538172000,0.03541406540723237,0.03313835056694104,0.03336857014584443,0.03508581626611729,334555.4173734478
BTC_ETH,1538258400,0.035712149732409416,0.03469467184637314,0.035039466363134444,0.03514391508968144,266477.2328975897
BTC_ETH,1538344800,0.035271894947736755,0.0345667588108044,0.0352000613156029,0.03501989870440275,242426.54172278394
BTC_ETH,1538431200,0.03499955983488116,0.03450467490238877,0.035070280934044046,0.03465185817415649,235213.05678381218
BTC_ETH,1538517600,0.03464549069484983,0.032854577094960716,0.034533800157743155,0.033907871900508396,258962.95384088598
BTC_ETH,1538604000,0.03428332071383455,0.03384483186096135,0.03390125915115708,0.033788752467508475,224961.34100603368
BTC_ETH,1538690400,0.034506523401291254,0.0336307475388208,0.03379620302898823,0.034367915472626735,233647.94815602532
BTC_ETH,1538776800,0.034464781488421255,0.03405827469525553,0.034360516437217575,0.034169617301954655,228445.56642081065
BTC_ETH,1538863200,0.03413454468720378,0.03399135463973969,0.03421742926646299,0.034245172313018456,222700.61774042598
BTC_ETH,1538949600,0.034571237168920736,0.034109219907075196,0.03430423686399417,0.034462899703378486,221089.90037184305
BTC_ETH,1539036000,0.03459670256250027,0.03423152930732923,0.03453129785986379,0.03432096944635073,211531.71653091384
BTC_ETH,1539122400,0.034333272889495926,0.03417248161159852,0.03426572036621804,0.03428256445716501,210163.66512362042
BTC_ETH,1539208800,0.034252150334890256,0.030168668667889646,0.03425842062985174,0.030289578817662477,346473.0517667193
BTC_ETH,1539295200,0.03156156415261774,0.030245125074825924,0.030162985292506203,0.03135300471333686,237131.33282657646
BTC_ETH,1539381600,0.03195833114964261,0.031277724821240575,0.031295152254289846,0.03179150056580453,185748.039569653
BTC_ETH,1539468000,0.031789369947178674,0.031050370290991176,0.0317676379696162,0.031110673697707668,185864.47808181113
BTC_ETH,1539554400,0.031966337144905856,0.031022357700743092,0.03103993691312049,0.03178998704562249,434444.2575008407
BTC_ETH,1539640800,0.031988259176787846,0.03160053068262068,0.031778465858542285,0.03185511829955521,232300.4029508969
BTC_ETH,1539727200,0.032063600400972975,0.03153977327498625,0.03186982392717303,0.031642642100206154,220665.57243313413
BTC_ETH,1539813600,0.03174249289012987,0.03126700875729715,0.03169169145777856,0.0313974273802613,210887.9684566845
BTC_ETH,1539900000,0.03162668081184362,0.03120906216497803,0.03138275943698499,0.0315102907501403,195576.10158563865
BTC_ETH,1539986400,0.03174230407664402,0.031471368164118586,0.03147750088115372,0.03165724031482322,190898.87629458556
BTC_ETH,1540072800,0.031870769735924315,0.0315524647381484,0.03165107622188357,0.03164624846215108,183621.73296788777
BTC_ETH,1540159200,0.031623912817021343,0.0314310827133009,0.031651184944932714,0.031453537959436825,204863.27888755538
BTC_ETH,1540245600,0.0316815930482098,0.031211678501551023,0.03144922173811757,0.03155406417926395,191096.22817906458
BTC_ETH,1540332000,0.031530296929159596,0.03137318740438093,0.03152178988881358,0.031381947856773944,169680.99683443565
BTC_ETH,1540418400,0.031468403583972654,0.031229796175041628,0.03138441097298427,0.03130172438686528,170298.155704565
BTC_ETH,1540504800,0.031583281766340635,0.031216175196864832,0.03124258557678744,0.03140339359349878,179359.92905127193
BTC_ETH,1540591200,0.03178762055853238,0.03144070644501078,0.03140756364119008,0.031512034407335666,167399.09918917684
BTC_ETH,1540677600,0.03182777885827057,0.03144987292236901,0.03155832797925771,0.03166108102464304,175620.1310753088
BTC_ETH,1540764000,0.031703920709526046,0.031031172584289217,0.031631480567134336,0.03114770836083432,239589.13218608472
BTC_ETH,1540850400,0.03124196194114571,0.030970616230985168,0.031140760223889896,0.031188449546007847,215257.70392183328
BTC_ETH,1540936800,0.03130991383450113,0.031089572185697897,0.031203131589619675,0.031242998625802453,228311.1158515001
BTC_ETH,1541023200,0.03180257912268125,0.031250154190867574,0.03126769151815595,0.031182003929658142,209586.99390951986
BTC_ETH,1541109600,0.03157996966568124,0.031239216509707058,0.031199251307027817,0.031405967631330904,227265.34365838664
BTC_ETH,1541196000,0.03142827437995908,0.031441977293262945,0.031422403580199695,0.0314695624514118,205486.0907274382
BTC_ETH,1541282400,0.033564178562632475,0.03130360795101462,0.031465160806198655,0.03254105855787037,274351.39592687046
BTC_ETH,1541368800,0.032693382683666686,0.03227788084937233,0.03248052026322236,0.032570423141015596,251338.9071851972
BTC_ETH,1541455200,0.03381079875581859,0.03242602795374339,0.032630083633638465,0.03381079875581859,287406.9573253153
BTC_ETH,1541541600,0.03382886611075568,0.033254150288244994,0.033879982956667526,0.03325855616142847,295220.35483756394
BTC_ETH,1541628000,0.033400740714514175,0.03294420794115848,0.03328060775887047,0.03288507359530733,274117.94693511457
BTC_ETH,1541714400,0.033085104305989786,0.03281608002507284,0.03284726593310315,0.032897994638830676,243476.8565587459
BTC_ETH,1541800800,0.033236790478344214,0.032857474188667905,0.03288249104738554,0.03316050827958348,214965.30838636323
BTC_ETH,1541887200,0.03317018902862621,0.032891703089405935,0.03315208291765335,0.03296383770121529,234212.6369458923
BTC_ETH,1541973600,0.0330755814558494,0.03283782635496713,0.03299082144268548,0.03302608620213707,227957.81291647974
BTC_ETH,1542060000,0.03295541890676928,0.03247363122358507,0.0329838653978885,0.032522403069598985,253205.71285453695
BTC_ETH,1542146400,0.032540582279652536,0.03139990745358015,0.03247648746084417,0.03161135653688235,452278.16314970405
BTC_ETH,1542232800,0.031915191900400215,0.03176129086697799,0.03169883814342223,0.03201219727375094,467137.7134002036
BTC_ETH,1542319200,0.03209177610909611,0.03145197241652404,0.03202264338526909,0.03141879590377977,361458.6501011234
BTC_ETH,1542405600,0.031709749697996385,0.031243154622571784,0.031451617790502304,0.03132709031558641,329976.788239187
BTC_ETH,1542492000,0.031688061688302994,0.03135841722586229,0.03135841722586229,0.0314867419182387,322024.83057021815
BTC_ETH,1542578400,0.031506658193404834,0.030450214162963368,0.031506658193404834,0.030622018777323963,563514.939277752
BTC_ETH,1542664800,0.030546233246671026,0.029163600539174137,0.030547298382921775,0.029277333391244338,704065.2955358732
BTC_ETH,1542751200,0.029704474404880256,0.028949936238791205,0.029457706868969112,0.029703612608656393,583622.8280258994
BTC_ETH,1542837600,0.029788861270971894,0.029021477629505663,0.02972751438982078,0.029021477629505663,410484.4374671963
BTC_ETH,1542924000,0.02906621111752922,0.028091196727309146,0.02895574148378511,0.028362729936622814,459617.65215961385
BTC_ETH,1543010400,0.028770953308414785,0.028987871676365174,0.02836457023833165,0.029245300553096664,464074.016988607
BTC_ETH,1543096800,0.028884890641322162,0.028387280071744205,0.029150473772795154,0.0290401318637777,615154.5322024357
BTC_ETH,1543183200,0.028898576861562667,0.028785739525346746,0.0290134483591884,0.028666638715401184,566132.7074833957
BTC_ETH,1543269600,0.029041059986874923,0.027984615921186503,0.028554972849910813,0.02879297682898753,607217.4727117476
BTC_ETH,1543356000,0.028739401978087383,0.02884218217071873,0.02884218217071873,0.028758712551905555,627955.0078092009
BTC_ETH,1543442400,0.027924121803148415,0.02753897836599721,0.02882531387333382,0.02747063874190995,513245.6080274727
BTC_ETH,1543528800,0.02774876217900834,0.02826810797335691,0.02751398011836268,0.028171236825216595,503015.52338047745
BTC_ETH,1543615200,0.028041511560850156,0.028092160536027217,0.028227578766367886,0.02814823088595122,505727.56365240563
BTC_ETH,1543701600,0.02804639255370422,0.028213665413653305,0.028061057367834544,0.028114088755003624,448370.488222134
BTC_ETH,1543788000,0.02807440629466668,0.02793004464599015,0.02811163911039019,0.027971586069691714,455237.9555614497
BTC_ETH,1543874400,0.0277608564745645,0.028022365954298366,0.0279402932036034,0.02785371385155787,441790.0890526608
BTC_ETH,1543960800,0.02789628112688214,0.027297734890858485,0.02788437637650643,0.027297734890858485,530143.9398229739
BTC_ETH,1544047200,0.027605869950427388,0.02428401960549835,0.02729108520881233,0.026060325248578264,656248.2750230705
BTC_ETH,1544133600,0.027526913094282915,0.024695500362488455,0.026028737991996904,0.02727961320612909,746886.3842074965
BTC_ETH,1544220000,0.027859465920556405,0.02591307584821448,0.027313389946353496,0.026512254990533557,533860.2300436719
BTC_ETH,1544306400,0.026836317222021618,0.026139166389602387,0.02647652343225639,0.026324264644615455,518939.01676945237
BTC_ETH,1544392800,0.02640195060097902,0.026084353280548343,0.026282792801096935,0.02617603808818926,501458.77275132656
BTC_ETH,1544479200,0.02640974700456246,0.025834562486052273,0.026145569940266976,0.025972555316510184,498599.4989468332
BTC_ETH,1544565600,0.02609920388625985,0.025851639312685977,0.025874850185972728,0.025980670259730082,439653.5769398605
BTC_ETH,1544652000,0.026491839293335265,0.025929317381665287,0.02599842994671741,0.026115794677012093,529464.8468603427
BTC_ETH,1544738400,0.026210310166738266,0.02595520875661557,0.02614326817419348,0.02600113866284966,509329.10953103297
BTC_ETH,1544824800,0.026144558417786807,0.025954876648447336,0.02599231779302537,0.026088053057233457,462245.0036130495
BTC_ETH,1544911200,0.02651628167941452,0.026096888129363033,0.026096888129363033,0.02621159431712087,481369.35907506803
BTC_ETH,1544997600,0.02703741613230582,0.026248489801232608,0.026248489801232608,0.026829513684198964,592648.9490399892
BTC_ETH,1545084000,0.027539883392603652,0.025280902604749685,0.026822242050100947,0.02735682853084639,616200.6604813731
BTC_ETH,1545170400,0.027485484626051642,0.02728396916572962,0.027511423070394867,0.027034144756290603,655769.9951155549
BTC_ETH,1545256800,0.027956032695223943,0.026988641080107015,0.02698659017584206,0.028109450443882786,741053.619518966
BTC_ETH,1545343200,0.028464603863964603,0.027913860182108317,0.028017184437120007,0.028100861046203927,675608.9964529495
BTC_ETH,1545429600,0.029093068238533245,0.027880751795508776,0.028090520440291103,0.029086744002614726,582627.4542119949
BTC_ETH,1545516000,0.03257080397254804,0.029165395006294427,0.02921488934957425,0.032699650567632604,895156.9537219083
BTC_ETH,1545602400,0.03722039070309116,0.03265770866478608,0.03266874521340845,0.03438386462182501,1071530.4883066223
BTC_ETH,1545688800,0.034549506561699236,0.03309563685260375,0.0345701017195943,0.034030840341019865,864444.6931456086
BTC_ETH,1545775200,0.03513911291968534,0.03347961489558869,0.03404249571422073,0.034186014094292026,705278.5305220366
BTC_ETH,1545861600,0.03424439429526701,0.031724519420506574,0.0342010394548467,0.0318963666292087,714890.1176497957
BTC_ETH,1545948000,0.03507896761876122,0.031635585062031166,0.031984547810267015,0.03507896761876122,797723.228509701
BTC_ETH,1546034400,0.03712380155146868,0.034414923060729324,0.03528839329471849,0.03612658913231314,829500.2539849492
BTC_ETH,1546120800,0.03634736773762521,0.03515960363791044,0.036024277508736796,0.03617722931514305,688080.5652101813
BTC_ETH,1546207200,0.036258376106478564,0.03556739274397792,0.03622162239487981,0.035634235042042425,630122.6447743019
BTC_ETH,1546293600,0.036717909829827304,0.03554423170824591,0.035647562708841625,0.036638137529443386,587667.0051299437
BTC_ETH,1546380000,0.039858403675862006,0.036675514984994384,0.036820289254674905,0.0393181797704164,844000.7326435461
BTC_ETH,1546466400,0.0397541231104659,0.0384253262478167,0.039355802184253386,0.038870226317654744,697509.8548382507
BTC_ETH,1546552800,0.04069128710149194,0.03872997381830945,0.038812336279064136,0.040070828801430015,810373.6053182121
BTC_ETH,1546639200,0.04141765402323257,0.04006709839203933,0.04000744354305757,0.040476129645760243,868151.653347317
BTC_ETH,1546725600,0.039183885785820535,0.0396826362587584,0.04051920640032123,0.038695220176367694,792638.096481049
BTC_ETH,1546812000,0.03873760870494445,0.037507211483197314,0.03871074476170485,0.037686920813783095,673774.1859585464
BTC_ETH,1546898400,0.03757513789470013,0.03719569673169469,0.03775358242341877,0.0373022335404973,610245.8194207472
BTC_ETH,1546984800,0.037815240979853525,0.03723113721487642,0.03735062563120165,0.03737101235504125,587129.4150701903
BTC_ETH,1547071200,0.03751798903306721,0.03456493172021685,0.03738102398028599,0.034962712500884285,923567.2784851778
BTC_ETH,1547157600,0.03527903901058261,0.034027285543083464,0.03474220681830593,0.03459063808498225,723439.3353933523
BTC_ETH,1547244000,0.03489371212351668,0.03427726670542356,0.03458514845909626,0.034404855856606645,604186.6622279029
BTC_ETH,1547330400,0.03438198035023529,0.03273868320102326,0.03438865857040537,0.03290158897575667,638416.5229908072
BTC_ETH,1547416800,0.03512689643174705,0.03292122344507639,0.03292446994222414,0.03482647435192404,755004.4005764868
BTC_ETH,1547503200,0.03539020644582423,0.03318724462236045,0.034854525238910326,0.033611574917746,753427.1161849985
BTC_ETH,1547589600,0.03448886044024859,0.03343756878970974,0.03355002436552873,0.033802141938956795,751426.5842945374
BTC_ETH,1547676000,0.03376796895587796,0.033356800176713906,0.033809386390972196,0.033638648795078094,705191.2924772988
BTC_ETH,1547762400,0.03362960505995775,0.033060002210332326,0.033614924875483156,0.03308244315987543,630259.9774626506
BTC_ETH,1547848800,0.033537834489887515,0.03312366123400863,0.03324761225237735,0.033395933511691886,817542.1498937268
BTC_ETH,1547935200,0.03346432392097184,0.033084207523191585,0.033426341815336366,0.03317811108517167,823131.6527392284
BTC_ETH,1548021600,0.03317902644781969,0.03253810021618089,0.03322299503323049,0.03276196573194079,677208.7176613645
BTC_ETH,1548108000,0.033051838843814026,0.03231544023658809,0.032748795822886645,0.032943546270511825,708129.5163242491
BTC_ETH,1548194400,0.032973200602313534,0.032621319319650274,0.03293418762163045,0.03276110947210815,713211.8343087874
BTC_ETH,1548280800,0.03267105957212811,0.03244314941902676,0.03276394779113141,0.03259296587840801,700065.9754623462
BTC_ETH,1548367200,0.032628084798579864,0.032355170960379764,0.0326574131228056,0.03232942008011854,724180.9549078676
BTC_ETH,1548453600,0.03231813573231168,0.032257919930138435,0.03232808187170443,0.03233588277986666,669592.6880929118
BTC_ETH,1548540000,0.032356593297721274,0.03164240380401781,0.03234187213196856,0.03164240380401781,774529.8003470771
BTC_ETH,1548626400,0.03169671731680242,0.029981534656131917,0.03160890464612021,0.03071358474208617,970160.9239777385
BTC_ETH,1548712800,0.030884522173787277,0.030375672051549483,0.030751613390353608,0.030624892689400076,841160.1425910265
BTC_ETH,1548799200,0.03143872128805748,0.030558587387083388,0.030569497478397573,0.03123977681053118,824503.8727023344
BTC_ETH,1548885600,0.0315162646504996,0.030882803354452603,0.031237835206942042,0.03096224120125643,818092.9967591397
BTC_ETH,1548972000,0.03104100702943906,0.030528543623434483,0.03098730651411221,0.030851912791215047,728586.9579462855
BTC_ETH,1549058400,0.0314064302034523,0.03076163792063771,0.03081080737524685,0.03136278200523031,677397.5179132904
BTC_ETH,1549144800,0.03148231365998985,0.03089652231078135,0.031379838262599484,0.031031252292112108,727287.8363576856
BTC_ETH,1549231200,0.031330690718698644,0.031070904304806395,0.031069690379808244,0.031169933129684396,720375.1464583328
BTC_ETH,1549317600,0.03113258666828079,0.030812562918459355,0.031114012726945445,0.030996087983366397,725794.7407416869
BTC_ETH,1549404000,0.03100791535799213,0.030246406043622328,0.031032374392430572,0.030734161936550295,759585.4238123135
BTC_ETH,1549490400,0.03097168179953371,0.030727166461866646,0.030709698473921503,0.030750454639358563,684448.8985901257
BTC_ETH,1549576800,0.03245080167667916,0.030683681777920753,0.03078273864625915,0.03252655939512679,997289.4465603656
BTC_ETH,1549663200,0.032807715331868,0.032352848400372225,0.03251193170165421,0.0325318050670143,785750.568982944
BTC_ETH,1549749600,0.03382836635022913,0.032091429151915464,0.032525834538065596,0.03382117027706557,853280.749405533
BTC_ETH,1549836000,0.033838797743119306,0.03295120451967859,0.033838797743119306,0.03324673218937908,883249.3244924772
BTC_ETH,1549922400,0.033676752864709454,0.0329733670970961,0.03321389079585251,0.03354901602475501,862064.2493609166
BTC_ETH,1550008800,0.0342185947892171,0.03358533368090405,0.03354135118571275,0.03374207606580424,932411.8855630523
BTC_ETH,1550095200,0.03421415825815977,0.0335431072426044,0.03370446237875223,0.03356212292464575,921153.2409045348
BTC_ETH,1550181600,0.03392698930642395,0.03355427645138392,0.03357967702845036,0.03372183626992733,834548.3432069455
BTC_ETH,1550268000,0.03410633958414461,0.03377566914143175,0.03380360470805046,0.0339579695361554,800551.9039633167
BTC_ETH,1550354400,0.03655621556427237,0.03391006267781829,0.03393644494244695,0.03636495268135785,1153040.2532454797
BTC_ETH,1550440800,0.03774573371322127,0.036226787498731865,0.036210799307377625,0.03731078249086464,1375872.988130593
BTC_ETH,1550527200,0.03780294846135767,0.03678001207801937,0.037387511391822024,0.03682358935450569,1345506.8661518963
BTC_ETH,1550613600,0.03739026379514227,0.036204869445955,0.036779643005841904,0.03739026379514227,1125074.2264538957
BTC_ETH,1550700000,0.03733975720002018,0.03669031690337115,0.03733975720002018,0.036956619730987905,1010532.9710438126
BTC_ETH,1550786400,0.0372562552687941,0.03674324550931202,0.036942055824332465,0.03722168618575144,931487.8297956777
BTC_ETH,1550872800,0.03819369676952581,0.037073647983379816,0.03711787154984851,0.03833298671648788,1090993.138905207
BTC_ETH,1550959200,0.039330893825344763,0.03565286468159443,0.03835881144781926,0.03565286468159443,1563529.32888505
BTC_ETH,1551045600,0.03650346447917172,0.03558806146590533,0.03556024341024803,0.03601179307715568,1265716.3210640054
BTC_ETH,1551132000,0.0360278868772359,0.0355748289483974,0.03596626776905962,0.035826896272188026,983637.9760595695
BTC_ETH,1551218400,0.036367000728022514,0.03474846842806336,0.03581130159312553,0.035347773618406936,1160665.2174371132
BTC_ETH,1551304800,0.03555646371929873,0.035253994847501906,0.03538857431401638,0.03547441478639589,1176573.6925097257
BTC_ETH,1551391200,0.035699078827745846,0.03533907739503994,0.03549775920804717,0.03535190101908588,973194.2781648178
BTC_ETH,1551477600,0.0354463143945642,0.03455803693262548,0.03532766510065389,0.034728917984321706,969661.9854948488
BTC_ETH,1551564000,0.03507813572008561,0.034164411158451556,0.03487878991707328,0.034375715447747285,897898.6983084457
BTC_ETH,1551650400,0.03435935203092043,0.03347958435991365,0.034351920970407526,0.03396841271800529,1065561.7664434973
BTC_ETH,1551736800,0.035408022737258356,0.03377945870397258,0.03397341926394033,0.03537195059064268,1222893.0638990183
BTC_ETH,1551823200,0.035809910454398484,0.0351665524810221,0.03540694701198105,0.03555107461883739,1175492.241680067
BTC_ETH,1551909600,0.03576166669619365,0.03524012386551599,0.035590271517546526,0.035289545397039185,1109350.3057988342
BTC_ETH,1551996000,0.03531236259212637,0.034437690086169676,0.03536032626730153,0.034637917414084944,1199348.610986748
BTC_ETH,1552082400,0.035106751825402044,0.03455915945868335,0.03457651905378506,0.03481060156151308,1264577.8358205694
BTC_ETH,1552168800,0.03491002370558558,0.03452499887449317,0.03486489031052038,0.0346084343304938,1158629.086696983
BTC_ETH,1552255200,0.034677537095463964,0.03420800247694252,0.034631425481410294,0.03427048430235728,1200905.1035322985
BTC_ETH,1552341600,0.03446165558380811,0.03387160663139549,0.03431627141776895,0.03439179238247539,1204860.5243183032
BTC_ETH,1552428000,0.03440075283441944,0.03403827247574582,0.034434995870381076,0.034111267971337914,1091750.9292861861
BTC_ETH,1552514400,0.03430862331203346,0.03401436951171859,0.034096120967230276,0.03407212617760692,1140701.094266314
BTC_ETH,1552600800,0.034873035828547144,0.034015433603895584,0.03403531839279956,0.034762653661152755,1137834.6150562998
BTC_ETH,1552687200,0.03551478080650116,0.03481824088833096,0.03481824088833096,0.03517110794520816,1195191.693311714
BTC_ETH,1552773600,0.03512683493596863,0.03474560659946378,0.035131617938524255,0.03478076656221069,950792.5508037059
BTC_ETH,1552860000,0.03498376003582537,0.03456046038681313,0.03480668052102573,0.034562763882302526,1128761.696918227
BTC_ETH,1552946400,0.034537382300963274,0.034539120248164926,0.03453286017513463,0.034515508311701915,1044286.2946439909
BTC_ETH,1553032800,0.034494840735109986,0.03423790398516803,0.03450703688631882,0.03441888134729079,1141079.2678449596
BTC_ETH,1553119200,0.03447248189464846,0.033901272551161474,0.034368024819982426,0.03391039343682753,1262555.2390766782
BTC_ETH,1553205600,0.03423788592273787,0.03386352923543522,0.03389207813188896,0.03409108360688978,1116037.4748169293
BTC_ETH,1553292000,0.034418443231654515,0.03405442410115491,0.03405590402089148,0.034253177053551874,1099296.2104477503
BTC_ETH,1553378400,0.03431200781348189,0.03395767873086969,0.03427187884011046,0.034057979582115455,1060832.1579428967
BTC_ETH,1553464800,0.03409278722632294,0.033925639663570394,0.034081457917524226,0.03407232403900222,1130566.9628029699
BTC_ETH,1553551200,0.03399187107057988,0.0339076587578831,0.0340782029102193,0.03399187107057988,1129028.9711757808
BTC_ETH,1553637600,0.03454529509080804,0.033983479161384056,0.03399036910454806,0.034496176379495494,1279215.8968361856
BTC_ETH,1553724000,0.0345010165709402,0.034261395052489714,0.03450050457189681,0.03426217900476774,1023126.7749597499
BTC_ETH,1553810400,0.03476652053534003,0.034214274605531274,0.03424417247402201,0.034769251981661524,1250642.8222957635
BTC_ETH,1553896800,0.03499607862674329,0.03450649409844273,0.03473551339100063,0.03460054586688885,1252760.6425773166
BTC_ETH,1553983200,0.034604481188531974,0.03435703824293336,0.03461187865266624,0.03447019681780821,1034989.4653058969
BTC_ETH,1554069600,0.03429899952202011,0.03390146709097402,0.034458356167657085,0.03410872536058185,1109138.164028901
BTC_ETH,1554156000,0.033853175256422556,0.03408499198674829,0.03411093715329135,0.033599558755977976,2013707.3188300712
BTC_ETH,1554242400,0.033621951206494576,0.03149505884908183,0.03360916812749269,0.03246694008838915,2136016.4183484637
BTC_ETH,1554328800,0.03265978621420927,0.03165824809780634,0.032461502674276624,0.03210623562663951,1615569.4903165512
BTC_ETH,1554415200,0.0331886815616182,0.031999840788175964,0.03209962756638712,0.032861887155092105,1495293.5789291577
BTC_ETH,1554501600,0.03325509083635396,0.03238323933030943,0.03286117112623733,0.03279707583366705,1416457.5427522233
BTC_ETH,1554588000,0.03346837276419806,0.03264936085645496,0.03280301151906519,0.03357089930999,1461113.0080345669
BTC_ETH,1554674400,0.034678535541729213,0.033522306455516314,0.033555130911201665,0.03407686533398807,1759048.6504438499
BTC_ETH,1554760800,0.034214229102611654,0.033740715046383984,0.03406993000583873,0.03383592369450781,1466395.8907685147
BTC_ETH,1554847200,0.03393700660080555,0.03285084262770524,0.03382694524019522,0.033305615364640495,1475603.0314825056
BTC_ETH,1554933600,0.03328602774781262,0.0323412417808892,0.03330660864804357,0.032677938637491556,1551861.4962889557
BTC_ETH,1555020000,0.03260207400112595,0.032467638990576426,0.03264598968303348,0.03236763215942111,1225491.231558521
BTC_ETH,1555106400,0.032518061955331384,0.03220268709418085,0.03234533767244269,0.03227912404688161,973063.34350748
BTC_ETH,1555192800,0.032521714188434546,0.03220326374933636,0.03227181290430782,0.032478238723112986,937801.5998369864
BTC_ETH,1555279200,0.03253484936895132,0.031672841678729406,0.032489646728383996,0.03188685996873834,1119437.6151194337
BTC_ETH,1555365600,0.03201824371179372,0.03180903577880453,0.03187746049223995,0.0320163382306255,989408.1848588792
BTC_ETH,1555452000,0.032041788955909666,0.031665974344646866,0.032003015681415614,0.031788409456207076,1065530.9552628314
BTC_ETH,1555538400,0.03297263434676143,0.03170414848127494,0.03178125808891148,0.032805092387109165,1315793.5002730067
BTC_ETH,1555624800,0.032782882320682695,0.03258580546536436,0.03280015676511285,0.032751617326697485,1233273.785137677
BTC_ETH,1555711200,0.032980144574502344,0.03239041894949051,0.03275357342823253,0.0325505754711807,1150749.1279399972
BTC_ETH,1555797600,0.03261077093133247,0.03182147459496029,0.032543857627429215,0.03199652185078539,1130028.440091647
BTC_ETH,1555884000,0.03192781770367652,0.031943582861207784,0.03199105801615467,0.03183238334579305,1128813.7798020113
BTC_ETH,1555970400,0.031634057519079294,0.03072729212594488,0.03185693126854566,0.030767526762305993,1273755.5483948586
BTC_ETH,1556056800,0.03074058483327516,0.02981127040557602,0.03074989206432102,0.030344032427253132,1345193.696027451
BTC_ETH,1556143200,0.030401447782679746,0.029600853650184507,0.030360254348264268,0.029643784422727724,1308955.3779040165
BTC_ETH,1556229600,0.0293816432622483,0.029352758961303797,0.029666820987660616,0.02961484657165021,1421630.6737871347
BTC_ETH,1556316000,0.03029185233875423,0.029582566434783682,0.029600408009360573,0.030073306601998247,1112905.313511873
BTC_ETH,1556402400,0.02997657930055204,0.02984487314895652,0.030085613104850695,0.02976176666788864,1017928.6533364528
BTC_ETH,1556488800,0.029830481330424687,0.029334206349823165,0.029761005998586703,0.029577199997529818,1153682.0158297142
BTC_ETH,1556575200,0.03029101946567071,0.02957163206326365,0.02957163206326365,0.03030729212718344,1172888.0609607454
BTC_ETH,1556661600,0.03049240612968496,0.029662372046553497,0.0303111276768505,0.02976630774527862,1071533.7794660653
BTC_ETH,1556748000,0.02955683555522133,0.029325937088530464,0.02977282950624514,0.029448580854539413,1097885.4900263296
BTC_ETH,1556834400,0.029048043980242737,0.029318652898094818,0.029439930442709726,0.029116501748199845,1265437.663965138
BTC_ETH,1556920800,0.02902158889919316,0.028649717654693926,0.02910519961833069,0.028129286516962976,1141812.5239961583
BTC_ETH,1557007200,0.028423731450163244,0.02793708185964657,0.028127344227523502,0.0282020220680545,1024622.8971555736
BTC_ETH,1557093600,0.030468896349435448,0.028205344809836823,0.028182574777636818,0.030043328045286956,1312049.7780051234
BTC_ETH,1557180000,0.03098042792909082,0.0291096436911621,0.030004013430255484,0.029127474603240895,1442857.5318526293
BTC_ETH,1557266400,0.028791569201191188,0.02868969425975148,0.02914558044568819,0.028574908097175656,1072564.2075938883
BTC_ETH,1557352800,0.02848096242656313,0.027402851933372382,0.02857552797105019,0.027579319845576485,1060309.9487520081
BTC_ETH,1557439200,0.027553227051104932,0.02737506249335447,0.027583154504413374,0.027143257307841537,1259932.487193297
BTC_ETH,1557525600,0.027904466732249136,0.027142720990393967,0.027142720990393967,0.02696884088840615,1745833.4813332066
BTC_ETH,1557612000,0.027030085643622744,0.026876215315638743,0.02694922698668381,0.026866801640802067,1480995.390971565
BTC_ETH,1557698400,0.026235003425185605,0.02682928621977272,0.026880082830666337,0.025188536716473555,1326584.9792666112
