pair,date,high,low,open,close,volume
BTC_ETH,1530482400,0.07106746159761478,0.07186786150819281,0.0718324007705493,0.07090584369425171,245803.69883981365
BTC_ETH,1530568800,0.07187375815204092,0.07109099015898179,0.07261346419393898,0.07110563834106147,257893.68219074825
BTC_ETH,1530655200,0.07108425063188908,0.07083205235253204,0.07109298547425418,0.07056628524401194,234900.83892946172
BTC_ETH,1530741600,0.07082735275036262,0.0714568419306111,0.07159376836153042,0.07072969004441677,275428.74684729136
BTC_ETH,1530828000,0.07144855882848511,0.07102899429208108,0.07175456490389918,0.06997406721141476,243891.50880347643
BTC_ETH,1530914400,0.0710357393925133,0.07170264113212903,0.07170264113212903,0.07082017819263534,198100.32028585358
BTC_ETH,1531000800,0.07176214144662751,0.07220662257064238,0.07307661495847782,0.07231800087625058,198491.85743779998
BTC_ETH,1531087200,0.07217104512926131,0.07070597498215411,0.07236214809859708,0.07066492753703169,227507.68509659954
BTC_ETH,1531173600,0.07062884077645826,0.06862992564335996,0.07067617500071427,0.06865673162307592,282635.7075170757
BTC_ETH,1531260000,0.06864430228380117,0.06982615444620287,0.06951481299282804,0.06780065540687355,222444.80589256593
BTC_ETH,1531346400,0.06982365375249898,0.0690459335059655,0.06980106071437159,0.0689017379745099,240084.37983058655
BTC_ETH,1531432800,0.06915301530509337,0.06957735536681621,0.0704287544327013,0.06908403201856697,238803.80289375168
BTC_ETH,1531519200,0.0696549402349461,0.06948337354807961,0.06998460057893782,0.06941121351735141,196908.28233443762
BTC_ETH,1531605600,0.069451028257375,0.07073513539016302,0.07100133928257797,0.06931756046574664,212301.32066821845
BTC_ETH,1531692000,0.07082554643184026,0.07129573026320364,0.07129573026320364,0.07017391532248293,275696.97244780656
BTC_ETH,1531778400,0.07120955180029064,0.06843317499794911,0.068884653468652,0.06989311771761661,312537.5744144959
BTC_ETH,1531864800,0.06841077360907967,0.06519160991025254,0.06851317951396732,0.06505144019350563,321751.56565876515
BTC_ETH,1531951200,0.06520721073373753,0.0628937728356856,0.06507423821574475,0.06308832122333,277056.2198673579
BTC_ETH,1532037600,0.06285199072019337,0.06128502014904731,0.06284744529198695,0.06054440127865843,247663.56387813023
BTC_ETH,1532124000,0.061282434873634065,0.06232887543200902,0.06298719137223038,0.06126587364221103,202756.59909234176
BTC_ETH,1532210400,0.062329142794865525,0.0619609918483877,0.06264590894366001,0.06196466081095227,180439.67299402595
BTC_ETH,1532296800,0.06193160344572933,0.058467977349543794,0.06126796530690159,0.05833267387551438,207103.77161199474
BTC_ETH,1532383200,0.05850467628224876,0.056903804426199786,0.058491250193956026,0.0584731688328345,271539.27014258003
BTC_ETH,1532469600,0.056967076383199027,0.05775216724527314,0.057600102017577426,0.05767718063786817,235996.57267711766
BTC_ETH,1532556000,0.05773236403095893,0.05835783363123829,0.05848449481945431,0.05856593446366227,203929.28802426995
BTC_ETH,1532642400,0.058354314252842335,0.057521790982386016,0.05734960294415087,0.0584572740502701,212401.45667691668
BTC_ETH,1532728800,0.0575232635986016,0.05699333972044981,0.05751132571616398,0.05708323778839346,186994.86398016775
BTC_ETH,1532815200,0.05699541466905367,0.056782537210498044,0.05691199122034094,0.056831241680049854,198566.40097493934
BTC_ETH,1532901600,0.05680224789301619,0.055874627640020096,0.056894346551214815,0.05651426104093089,261792.86342593684
BTC_ETH,1532988000,0.05589467537539514,0.05576378876625514,0.05588972811615046,0.055924110374252524,234007.2301671835
BTC_ETH,1533074400,0.05576404582101508,0.05518060580911269,0.0560834230727532,0.05469242066859239,247617.43899291806
BTC_ETH,1533160800,0.055188343608176586,0.0545279167784587,0.055240531375971284,0.05448639861168468,207383.19135583317
BTC_ETH,1533247200,0.05452078067170205,0.05626042820422824,0.05574330560118755,0.0545679989531673,231671.98051286148
BTC_ETH,1533333600,0.056257065453834694,0.0579071186176143,0.056072008542608916,0.05696004615582675,208527.16680943512
BTC_ETH,1533420000,0.05792048446762868,0.058076960108392695,0.05830588331148702,0.05795284530721809,197612.41807531271
BTC_ETH,1533506400,0.05808417523512473,0.05849681438471293,0.05787483399750239,0.058521308590538224,199211.79050971882
BTC_ETH,1533592800,0.05851738460454633,0.05630208236927348,0.058118885128836124,0.055603104481301305,270741.3234613605
BTC_ETH,1533679200,0.05625425266080518,0.05655314436687745,0.0571475637409861,0.056342328100801704,319718.19113485573
BTC_ETH,1533765600,0.05660991746736269,0.055660061024111994,0.05602568414326872,0.056586688215717204,246125.7241818377
BTC_ETH,1533852000,0.055688683657985454,0.054032589495424464,0.055686660481961074,0.053737488114920275,274774.3182889386
BTC_ETH,1533938400,0.05404681812906542,0.051163558639724944,0.054037423870181234,0.05017949480837491,284378.41645702225
BTC_ETH,1534024800,0.05095881672670523,0.0505434000014982,0.051573708879889886,0.05104873741984919,257077.48922125107
BTC_ETH,1534111200,0.0506446228196631,0.04549296301011567,0.049642365324145926,0.045383117004319115,278074.03931546607
BTC_ETH,1534197600,0.045472320118647006,0.04499111570501785,0.045543993878755976,0.04220209559081762,344830.4845265957
BTC_ETH,1534284000,0.04522580399230937,0.04475914751332252,0.04609801465284895,0.04492359264256422,297716.39763619547
BTC_ETH,1534370400,0.044818907959457734,0.04547089543990095,0.04611823137969504,0.044737156352768946,245151.59554829085
BTC_ETH,1534456800,0.045413592318022215,0.047978541423770595,0.04829247009782505,0.04543040455115709,303232.3931899739
BTC_ETH,1534543200,0.04813992416337337,0.046049677797501146,0.04842511342693983,0.04502386795005593,274608.7130621745
BTC_ETH,1534629600,0.046027572358075954,0.046238981948119505,0.04748590466694497,0.045689282703730565,222547.59885020214
BTC_ETH,1534716000,0.046323057295738525,0.04348317665351664,0.04662220919170222,0.04341045411717332,224107.61468011333
BTC_ETH,1534802400,0.04332719741130583,0.04345116477030729,0.044138589670060846,0.04337853365738358,179405.73281364428
BTC_ETH,1534888800,0.04345486347627191,0.04255190327037914,0.0436401756634116,0.04176960187201144,236432.3949739251
BTC_ETH,1534975200,0.0426157293218459,0.04240386203025578,0.043111802460649794,0.04215399891864993,194519.36189437876
BTC_ETH,1535061600,0.04255795828676766,0.0421084507123102,0.042197840253715424,0.04195511728897959,215800.47132517534
BTC_ETH,1535148000,0.042155177198167804,0.0413482697245824,0.04183078981725213,0.041528533378227844,178667.2979566895
BTC_ETH,1535234400,0.041330378745856884,0.041029739389953544,0.041382642583118814,0.041088808597903786,179902.1611241672
BTC_ETH,1535320800,0.04105255050390705,0.04148410902758102,0.04148410902758102,0.040906114247893,204337.59357888642
BTC_ETH,1535407200,0.041636041528440075,0.041782332628623825,0.04189337999867663,0.04116042577943081,213259.71785243074
BTC_ETH,1535493600,0.0417349838559021,0.041053694466119936,0.04196292566164911,0.04121277066545981,209227.51335069127
BTC_ETH,1535580000,0.04111627285643751,0.040713029166238965,0.04125639305129029,0.0401718057893709,216831.39836129663
BTC_ETH,1535666400,0.040715178707561694,0.04021325467821886,0.04078076875706784,0.040176659507490366,200624.36012467663
BTC_ETH,1535752800,0.04028316507277753,0.04105808364003437,0.04158130038272091,0.0402418175001783,215011.3390967944
BTC_ETH,1535839200,0.04107365379577869,0.04047607895547631,0.040969058330863076,0.04033935906468351,181644.67323252626
BTC_ETH,1535925600,0.04058745413833718,0.03984253198385806,0.0406000985609934,0.03976252321014325,192077.0396985754
BTC_ETH,1536012000,0.039847766103506495,0.03881228192741788,0.040018439866406796,0.038661751948032716,211211.74284353812
BTC_ETH,1536098400,0.0388560220350768,0.03420239636933255,0.03910520110501624,0.03420239636933255,351899.0847424099
BTC_ETH,1536184800,0.03410184914696336,0.03525945912798185,0.03562963021348836,0.033636049815121256,321221.53736162983
BTC_ETH,1536271200,0.035155311126300694,0.033586001435457494,0.03572834586411207,0.03358028033520336,259508.5830723834
BTC_ETH,1536357600,0.03369563378407947,0.03179433968597451,0.03396816588140982,0.031089202681124053,243688.44901799195
BTC_ETH,1536444000,0.03186404756026518,0.03125350968160505,0.032274215965288636,0.03027534127506494,251708.48289102383
BTC_ETH,1536530400,0.0314006324471128,0.03113561469570174,0.03182410734545553,0.03006631255757925,237445.81342026236
BTC_ETH,1536616800,0.031309082720889,0.029277055454780772,0.031246681128129363,0.02875564575273373,248196.70983868215
BTC_ETH,1536703200,0.02933353211066222,0.02886283847899925,0.029327599946913085,0.027159827242086033,295168.2624452588
BTC_ETH,1536789600,0.028917626091518094,0.032429646808112444,0.03286357498263939,0.02890653766810072,357620.04224478285
BTC_ETH,1536876000,0.03263141722907759,0.0325132155662373,0.03390848319023041,0.031698416748064125,342743.8838190463
BTC_ETH,1536962400,0.03221610402322803,0.03409247923152598,0.0346073329202591,0.03223350504839271,255301.58436873785
BTC_ETH,1537048800,0.03405106220456746,0.03384728952726536,0.034085064656593944,0.0325493143913747,230507.5464562134
BTC_ETH,1537135200,0.03399965595759767,0.031502756942106934,0.03434494704680876,0.031048601728934647,321580.46127571055
BTC_ETH,1537221600,0.03137857677576534,0.03295639869237768,0.03347814457178513,0.03124382367137214,282617.50085221074
BTC_ETH,1537308000,0.03287745087219782,0.03281514951648734,0.033644571410750876,0.032481487176272646,270894.67069621227
BTC_ETH,1537394400,0.032865004650796496,0.03444823440975648,0.03443240001678144,0.03239823641084392,273337.6007702656
BTC_ETH,1537480800,0.034549466581617505,0.036612581156938176,0.036788216168056144,0.03396457609176237,421116.54721031396
BTC_ETH,1537567200,0.03672438595210402,0.03577515789822353,0.037141827362681755,0.03517255411409313,285900.75661994325
BTC_ETH,1537653600,0.03585132589907138,0.036409372366914106,0.036684853143331114,0.035495164958171795,252356.1569279173
BTC_ETH,1537740000,0.03648596720748462,0.034680162867689025,0.03653265235469411,0.03455747985146276,265144.8782986163
BTC_ETH,1537826400,0.03461905979578907,0.03389529607184165,0.034575942917352165,0.032098300949503326,328918.0109328855
BTC_ETH,1537912800,0.03391732363204485,0.033232796955650755,0.03386614291358784,0.032521091459427935,270377.23356738006
BTC_ETH,1537999200,0.033170133363564926,0.034222361237313946,0.034356922170390373,0.03289339005952322,304088.2669450544
BTC_ETH,1538085600,0.034304287378030165,0.033473474831763335,0.034461557406836624,0.0330329817091031,303744.9709421598
BTC_ETH,1538172000,0.03336857014584443,0.03508581626611729,0.03541406540723237,0.03313835056694104,334555.4173734478
BTC_ETH,1538258400,0.035039466363134444,0.03514391508968144,0.035712149732409416,0.03469467184637314,266477.2328975897
BTC_ETH,1538344800,0.0352000613156029,0.03501989870440275,0.035271894947736755,0.0345667588108044,242426.54172278394
BTC_ETH,1538431200,0.035070280934044046,0.03465185817415649,0.03499955983488116,0.03450467490238877,235213.05678381218
BTC_ETH,1538517600,0.034533800157743155,0.033907871900508396,0.03464549069484983,0.032854577094960716,258962.95384088598
BTC_ETH,1538604000,0.03390125915115708,0.033788752467508475,0.03428332071383455,0.03384483186096135,224961.34100603368
BTC_ETH,1538690400,0.03379620302898823,0.034367915472626735,0.034506523401291254,0.0336307475388208,233647.94815602532
BTC_ETH,1538776800,0.034360516437217575,0.034169617301954655,0.034464781488421255,0.03405827469525553,228445.56642081065
BTC_ETH,1538863200,0.03421742926646299,0.034245172313018456,0.03413454468720378,0.03399135463973969,222700.61774042598
BTC_ETH,1538949600,0.03430423686399417,0.034462899703378486,0.034571237168920736,0.034109219907075196,221089.90037184305
BTC_ETH,1539036000,0.03453129785986379,0.03432096944635073,0.03459670256250027,0.03423152930732923,211531.71653091384
BTC_ETH,1539122400,0.03426572036621804,0.03428256445716501,0.034333272889495926,0.03417248161159852,210163.66512362042
BTC_ETH,1539208800,0.03425842062985174,0.030289578817662477,0.034252150334890256,0.030168668667889646,346473.0517667193
BTC_ETH,1539295200,0.030162985292506203,0.03135300471333686,0.03156156415261774,0.030245125074825924,237131.33282657646
BTC_ETH,1539381600,0.031295152254289846,0.03179150056580453,0.03195833114964261,0.031277724821240575,185748.039569653
BTC_ETH,1539468000,0.0317676379696162,0.031110673697707668,0.031789369947178674,0.031050370290991176,185864.47808181113
BTC_ETH,1539554400,0.03103993691312049,0.03178998704562249,0.031966337144905856,0.031022357700743092,434444.2575008407
BTC_ETH,1539640800,0.031778465858542285,0.03185511829955521,0.031988259176787846,0.03160053068262068,232300.4029508969
BTC_ETH,1539727200,0.03186982392717303,0.031642642100206154,0.032063600400972975,0.03153977327498625,220665.57243313413
BTC_ETH,1539813600,0.03169169145777856,0.0313974273802613,0.03174249289012987,0.03126700875729715,210887.9684566845
BTC_ETH,1539900000,0.03138275943698499,0.0315102907501403,0.03162668081184362,0.03120906216497803,195576.10158563865
BTC_ETH,1539986400,0.03147750088115372,0.03165724031482322,0.03174230407664402,0.031471368164118586,190898.87629458556
BTC_ETH,1540072800,0.03165107622188357,0.03164624846215108,0.031870769735924315,0.0315524647381484,183621.73296788777
BTC_ETH,1540159200,0.031651184944932714,0.031453537959436825,0.031623912817021343,0.0314310827133009,204863.27888755538
BTC_ETH,1540245600,0.03144922173811757,0.03155406417926395,0.0316815930482098,0.031211678501551023,191096.22817906458
BTC_ETH,1540332000,0.03152178988881358,0.031381947856773944,0.031530296929159596,0.03137318740438093,169680.99683443565
BTC_ETH,1540418400,0.03138441097298427,0.03130172438686528,0.031468403583972654,0.031229796175041628,170298.155704565
BTC_ETH,1540504800,0.03124258557678744,0.03140339359349878,0.031583281766340635,0.031216175196864832,179359.92905127193
BTC_ETH,1540591200,0.03140756364119008,0.031512034407335666,0.03178762055853238,0.03144070644501078,167399.09918917684
BTC_ETH,1540677600,0.03155832797925771,0.03166108102464304,0.03182777885827057,0.03144987292236901,175620.1310753088
BTC_ETH,1540764000,0.031631480567134336,0.03114770836083432,0.031703920709526046,0.031031172584289217,239589.13218608472
BTC_ETH,1540850400,0.031140760223889896,0.031188449546007847,0.03124196194114571,0.030970616230985168,215257.70392183328
BTC_ETH,1540936800,0.031203131589619675,0.031242998625802453,0.03130991383450113,0.031089572185697897,228311.1158515001
BTC_ETH,1541023200,0.03126769151815595,0.031182003929658142,0.03180257912268125,0.031250154190867574,209586.99390951986
BTC_ETH,1541109600,0.031199251307027817,0.031405967631330904,0.03157996966568124,0.031239216509707058,227265.34365838664
BTC_ETH,1541196000,0.031422403580199695,0.0314695624514118,0.03142827437995908,0.031441977293262945,205486.0907274382
BTC_ETH,1541282400,0.031465160806198655,0.03254105855787037,0.033564178562632475,0.03130360795101462,274351.39592687046
BTC_ETH,1541368800,0.03248052026322236,0.032570423141015596,0.032693382683666686,0.03227788084937233,251338.9071851972
BTC_ETH,1541455200,0.032630083633638465,0.03381079875581859,0.03381079875581859,0.03242602795374339,287406.9573253153
BTC_ETH,1541541600,0.033879982956667526,0.03325855616142847,0.03382886611075568,0.033254150288244994,295220.35483756394
BTC_ETH,1541628000,0.03328060775887047,0.03288507359530733,0.033400740714514175,0.03294420794115848,274117.94693511457
BTC_ETH,1541714400,0.03284726593310315,0.032897994638830676,0.033085104305989786,0.03281608002507284,243476.8565587459
BTC_ETH,1541800800,0.03288249104738554,0.03316050827958348,0.033236790478344214,0.032857474188667905,214965.30838636323
BTC_ETH,1541887200,0.03315208291765335,0.03296383770121529,0.03317018902862621,0.032891703089405935,234212.6369458923
BTC_ETH,1541973600,0.03299082144268548,0.03302608620213707,0.0330755814558494,0.03283782635496713,227957.81291647974
BTC_ETH,1542060000,0.0329838653978885,0.032522403069598985,0.03295541890676928,0.03247363122358507,253205.71285453695
BTC_ETH,1542146400,0.03247648746084417,0.03161135653688235,0.032540582279652536,0.03139990745358015,452278.16314970405
BTC_ETH,1542232800,0.03169883814342223,0.03201219727375094,0.031915191900400215,0.03176129086697799,467137.7134002036
BTC_ETH,1542319200,0.03202264338526909,0.03141879590377977,0.03209177610909611,0.03145197241652404,361458.6501011234
BTC_ETH,1542405600,0.031451617790502304,0.03132709031558641,0.031709749697996385,0.031243154622571784,329976.788239187
BTC_ETH,1542492000,0.03135841722586229,0.0314867419182387,0.031688061688302994,0.03135841722586229,322024.83057021815
BTC_ETH,1542578400,0.031506658193404834,0.030622018777323963,0.031506658193404834,0.030450214162963368,563514.939277752
BTC_ETH,1542664800,0.030547298382921775,0.029277333391244338,0.030546233246671026,0.029163600539174137,704065.2955358732
BTC_ETH,1542751200,0.029457706868969112,0.029703612608656393,0.029704474404880256,0.028949936238791205,583622.8280258994
BTC_ETH,1542837600,0.02972751438982078,0.029021477629505663,0.029788861270971894,0.029021477629505663,410484.4374671963
BTC_ETH,1542924000,0.02895574148378511,0.028362729936622814,0.02906621111752922,0.028091196727309146,459617.65215961385
BTC_ETH,1543010400,0.02836457023833165,0.029245300553096664,0.028770953308414785,0.028987871676365174,464074.016988607
BTC_ETH,1543096800,0.029150473772795154,0.0290401318637777,0.028884890641322162,0.028387280071744205,615154.5322024357
BTC_ETH,1543183200,0.0290134483591884,0.028666638715401184,0.028898576861562667,0.028785739525346746,566132.7074833957
BTC_ETH,1543269600,0.028554972849910813,0.02879297682898753,0.029041059986874923,0.027984615921186503,607217.4727117476
BTC_ETH,1543356000,0.02884218217071873,0.028758712551905555,0.028739401978087383,0.02884218217071873,627955.0078092009
BTC_ETH,1543442400,0.02882531387333382,0.02747063874190995,0.027924121803148415,0.02753897836599721,513245.6080274727
BTC_ETH,1543528800,0.02751398011836268,0.028171236825216595,0.02774876217900834,0.02826810797335691,503015.52338047745
BTC_ETH,1543615200,0.028227578766367886,0.02814823088595122,0.028041511560850156,0.028092160536027217,505727.56365240563
BTC_ETH,1543701600,0.028061057367834544,0.028114088755003624,0.02804639255370422,0.028213665413653305,448370.488222134
BTC_ETH,1543788000,0.02811163911039019,0.027971586069691714,0.02807440629466668,0.02793004464599015,455237.9555614497
BTC_ETH,1543874400,0.0279402932036034,0.02785371385155787,0.0277608564745645,0.028022365954298366,441790.0890526608
BTC_ETH,1543960800,0.02788437637650643,0.027297734890858485,0.02789628112688214,0.027297734890858485,530143.9398229739
BTC_ETH,1544047200,0.02729108520881233,0.026060325248578264,0.027605869950427388,0.02428401960549835,656248.2750230705
BTC_ETH,1544133600,0.026028737991996904,0.02727961320612909,0.027526913094282915,0.024695500362488455,746886.3842074965
BTC_ETH,1544220000,0.027313389946353496,0.026512254990533557,0.027859465920556405,0.02591307584821448,533860.2300436719
BTC_ETH,1544306400,0.02647652343225639,0.026324264644615455,0.026836317222021618,0.026139166389602387,518939.01676945237
BTC_ETH,1544392800,0.026282792801096935,0.02617603808818926,0.02640195060097902,0.026084353280548343,501458.77275132656
BTC_ETH,1544479200,0.026145569940266976,0.025972555316510184,0.02640974700456246,0.025834562486052273,498599.4989468332
BTC_ETH,1544565600,0.025874850185972728,0.025980670259730082,0.02609920388625985,0.025851639312685977,439653.5769398605
BTC_ETH,1544652000,0.02599842994671741,0.026115794677012093,0.026491839293335265,0.025929317381665287,529464.8468603427
BTC_ETH,1544738400,0.02614326817419348,0.02600113866284966,0.026210310166738266,0.02595520875661557,509329.10953103297
BTC_ETH,1544824800,0.02599231779302537,0.026088053057233457,0.026144558417786807,0.025954876648447336,462245.0036130495
BTC_ETH,1544911200,0.026096888129363033,0.02621159431712087,0.02651628167941452,0.026096888129363033,481369.35907506803
BTC_ETH,1544997600,0.026248489801232608,0.026829513684198964,0.02703741613230582,0.026248489801232608,592648.9490399892
BTC_ETH,1545084000,0.026822242050100947,0.02735682853084639,0.027539883392603652,0.025280902604749685,616200.6604813731
BTC_ETH,1545170400,0.027511423070394867,0.027034144756290603,0.027485484626051642,0.02728396916572962,655769.9951155549
BTC_ETH,1545256800,0.02698659017584206,0.028109450443882786,0.027956032695223943,0.026988641080107015,741053.619518966
BTC_ETH,1545343200,0.028017184437120007,0.028100861046203927,0.028464603863964603,0.027913860182108317,675608.9964529495
BTC_ETH,1545429600,0.028090520440291103,0.029086744002614726,0.029093068238533245,0.027880751795508776,582627.4542119949
BTC_ETH,1545516000,0.02921488934957425,0.032699650567632604,0.03257080397254804,0.029165395006294427,895156.9537219083
BTC_ETH,1545602400,0.03266874521340845,0.03438386462182501,0.03722039070309116,0.03265770866478608,1071530.4883066223
BTC_ETH,1545688800,0.0345701017195943,0.034030840341019865,0.034549506561699236,0.03309563685260375,864444.6931456086
BTC_ETH,1545775200,0.03404249571422073,0.034186014094292026,0.03513911291968534,0.03347961489558869,705278.5305220366
BTC_ETH,1545861600,0.0342010394548467,0.0318963666292087,0.03424439429526701,0.031724519420506574,714890.1176497957
BTC_ETH,1545948000,0.031984547810267015,0.03507896761876122,0.03507896761876122,0.031635585062031166,797723.228509701
BTC_ETH,1546034400,0.03528839329471849,0.03612658913231314,0.03712380155146868,0.034414923060729324,829500.2539849492
BTC_ETH,1546120800,0.036024277508736796,0.03617722931514305,0.03634736773762521,0.03515960363791044,688080.5652101813
BTC_ETH,1546207200,0.03622162239487981,0.035634235042042425,0.036258376106478564,0.03556739274397792,630122.6447743019
BTC_ETH,1546293600,0.035647562708841625,0.036638137529443386,0.036717909829827304,0.03554423170824591,587667.0051299437
BTC_ETH,1546380000,0.036820289254674905,0.0393181797704164,0.039858403675862006,0.036675514984994384,844000.7326435461
BTC_ETH,1546466400,0.039355802184253386,0.038870226317654744,0.0397541231104659,0.0384253262478167,697509.8548382507
BTC_ETH,1546552800,0.038812336279064136,0.040070828801430015,0.04069128710149194,0.03872997381830945,810373.6053182121
BTC_ETH,1546639200,0.04000744354305757,0.040476129645760243,0.04141765402323257,0.04006709839203933,868151.653347317
BTC_ETH,1546725600,0.04051920640032123,0.038695220176367694,0.039183885785820535,0.0396826362587584,792638.096481049
BTC_ETH,1546812000,0.03871074476170485,0.037686920813783095,0.03873760870494445,0.037507211483197314,673774.1859585464
BTC_ETH,1546898400,0.03775358242341877,0.0373022335404973,0.03757513789470013,0.03719569673169469,610245.8194207472
BTC_ETH,1546984800,0.03735062563120165,0.03737101235504125,0.037815240979853525,0.03723113721487642,587129.4150701903
BTC_ETH,1547071200,0.03738102398028599,0.034962712500884285,0.03751798903306721,0.03456493172021685,923567.2784851778
BTC_ETH,1547157600,0.03474220681830593,0.03459063808498225,0.03527903901058261,0.034027285543083464,723439.3353933523
BTC_ETH,1547244000,0.03458514845909626,0.034404855856606645,0.03489371212351668,0.03427726670542356,604186.6622279029
BTC_ETH,1547330400,0.03438865857040537,0.03290158897575667,0.03438198035023529,0.03273868320102326,638416.5229908072
BTC_ETH,1547416800,0.03292446994222414,0.03482647435192404,0.03512689643174705,0.03292122344507639,755004.4005764868
BTC_ETH,1547503200,0.034854525238910326,0.033611574917746,0.03539020644582423,0.03318724462236045,753427.1161849985
BTC_ETH,1547589600,0.03355002436552873,0.033802141938956795,0.03448886044024859,0.03343756878970974,751426.5842945374
BTC_ETH,1547676000,0.033809386390972196,0.033638648795078094,0.03376796895587796,0.033356800176713906,705191.2924772988
BTC_ETH,1547762400,0.033614924875483156,0.03308244315987543,0.03362960505995775,0.033060002210332326,630259.9774626506
BTC_ETH,1547848800,0.03324761225237735,0.033395933511691886,0.033537834489887515,0.03312366123400863,817542.1498937268
BTC_ETH,1547935200,0.033426341815336366,0.03317811108517167,0.03346432392097184,0.033084207523191585,823131.6527392284
BTC_ETH,1548021600,0.03322299503323049,0.03276196573194079,0.03317902644781969,0.03253810021618089,677208.7176613645
BTC_ETH,1548108000,0.032748795822886645,0.032943546270511825,0.033051838843814026,0.03231544023658809,708129.5163242491
BTC_ETH,1548194400,0.03293418762163045,0.03276110947210815,0.032973200602313534,0.032621319319650274,713211.8343087874
BTC_ETH,1548280800,0.03276394779113141,0.03259296587840801,0.03267105957212811,0.03244314941902676,700065.9754623462
BTC_ETH,1548367200,0.0326574131228056,0.03232942008011854,0.032628084798579864,0.032355170960379764,724180.9549078676
BTC_ETH,1548453600,0.03232808187170443,0.03233588277986666,0.03231813573231168,0.032257919930138435,669592.6880929118
BTC_ETH,1548540000,0.03234187213196856,0.03164240380401781,0.032356593297721274,0.03164240380401781,774529.8003470771
BTC_ETH,1548626400,0.03160890464612021,0.03071358474208617,0.03169671731680242,0.029981534656131917,970160.9239777385
BTC_ETH,1548712800,0.030751613390353608,0.030624892689400076,0.030884522173787277,0.030375672051549483,841160.1425910265
BTC_ETH,1548799200,0.030569497478397573,0.03123977681053118,0.03143872128805748,0.030558587387083388,824503.8727023344
BTC_ETH,1548885600,0.031237835206942042,0.03096224120125643,0.0315162646504996,0.030882803354452603,818092.9967591397
BTC_ETH,1548972000,0.03098730651411221,0.030851912791215047,0.03104100702943906,0.030528543623434483,728586.9579462855
BTC_ETH,1549058400,0.03081080737524685,0.03136278200523031,0.0314064302034523,0.03076163792063771,677397.5179132904
BTC_ETH,1549144800,0.031379838262599484,0.031031252292112108,0.03148231365998985,0.03089652231078135,727287.8363576856
BTC_ETH,1549231200,0.031069690379808244,0.031169933129684396,0.031330690718698644,0.031070904304806395,720375.1464583328
BTC_ETH,1549317600,0.031114012726945445,0.030996087983366397,0.03113258666828079,0.030812562918459355,725794.7407416869
BTC_ETH,1549404000,0.031032374392430572,0.030734161936550295,0.03100791535799213,0.030246406043622328,759585.4238123135
BTC_ETH,1549490400,0.030709698473921503,0.030750454639358563,0.03097168179953371,0.030727166461866646,684448.8985901257
BTC_ETH,1549576800,0.03078273864625915,0.03252655939512679,0.03245080167667916,0.030683681777920753,997289.4465603656
BTC_ETH,1549663200,0.03251193170165421,0.0325318050670143,0.032807715331868,0.032352848400372225,785750.568982944
BTC_ETH,1549749600,0.032525834538065596,0.03382117027706557,0.03382836635022913,0.032091429151915464,853280.749405533
BTC_ETH,1549836000,0.033838797743119306,0.03324673218937908,0.033838797743119306,0.03295120451967859,883249.3244924772
BTC_ETH,1549922400,0.03321389079585251,0.03354901602475501,0.033676752864709454,0.0329733670970961,862064.2493609166
BTC_ETH,1550008800,0.03354135118571275,0.03374207606580424,0.0342185947892171,0.03358533368090405,932411.8855630523
BTC_ETH,1550095200,0.03370446237875223,0.03356212292464575,0.03421415825815977,0.0335431072426044,921153.2409045348
BTC_ETH,1550181600,0.03357967702845036,0.03372183626992733,0.03392698930642395,0.03355427645138392,834548.3432069455
BTC_ETH,1550268000,0.03380360470805046,0.0339579695361554,0.03410633958414461,0.03377566914143175,800551.9039633167
BTC_ETH,1550354400,0.03393644494244695,0.03636495268135785,0.03655621556427237,0.03391006267781829,1153040.2532454797
BTC_ETH,1550440800,0.036210799307377625,0.03731078249086464,0.03774573371322127,0.036226787498731865,1375872.988130593
BTC_ETH,1550527200,0.037387511391822024,0.03682358935450569,0.03780294846135767,0.03678001207801937,1345506.8661518963
BTC_ETH,1550613600,0.036779643005841904,0.03739026379514227,0.03739026379514227,0.036204869445955,1125074.2264538957
BTC_ETH,1550700000,0.03733975720002018,0.036956619730987905,0.03733975720002018,0.03669031690337115,1010532.9710438126
BTC_ETH,1550786400,0.036942055824332465,0.03722168618575144,0.0372562552687941,0.03674324550931202,931487.8297956777
BTC_ETH,1550872800,0.03711787154984851,0.03833298671648788,0.03819369676952581,0.037073647983379816,1090993.138905207
BTC_ETH,1550959200,0.03835881144781926,0.03565286468159443,0.039330893825344763,0.03565286468159443,1563529.32888505
BTC_ETH,1551045600,0.03556024341024803,0.03601179307715568,0.03650346447917172,0.03558806146590533,1265716.3210640054
BTC_ETH,1551132000,0.03596626776905962,0.035826896272188026,0.0360278868772359,0.0355748289483974,983637.9760595695
BTC_ETH,1551218400,0.03581130159312553,0.035347773618406936,0.036367000728022514,0.03474846842806336,1160665.2174371132
BTC_ETH,1551304800,0.03538857431401638,0.03547441478639589,0.03555646371929873,0.035253994847501906,1176573.6925097257
BTC_ETH,1551391200,0.03549775920804717,0.03535190101908588,0.035699078827745846,0.03533907739503994,973194.2781648178
BTC_ETH,1551477600,0.03532766510065389,0.034728917984321706,0.0354463143945642,0.03455803693262548,969661.9854948488
BTC_ETH,1551564000,0.03487878991707328,0.034375715447747285,0.03507813572008561,0.034164411158451556,897898.6983084457
