pair,date,high,low,open,close,volume
BTC_ETH,1555779600000,0.03273,0.03248,0.03248,0.03273,31.09801161
BTC_ETH,1555783200000,0.03273,0.03273,0.03273,0.03273,0
BTC_ETH,1555786800000,0.03273,0.03273,0.03273,0.03273,0
BTC_ETH,1555790400000,0.03273,0.0325,0.03273,0.0325,35.02
BTC_ETH,1555794000000,0.0325,0.03246,0.0325,0.03246,47.430499
BTC_ETH,1555797600000,0.03256,0.03246,0.03246,0.03256,9.14803
BTC_ETH,1555801200000,0.03259,0.03256,0.03256,0.03259,50
BTC_ETH,1555804800000,0.03267,0.03259,0.03259,0.03266,0.2062
BTC_ETH,1555808400000,0.03266,0.03254,0.03266,0.03254,0.6
BTC_ETH,1555812000000,0.03254,0.03254,0.03254,0.03254,0.0033
BTC_ETH,1555815600000,0.03254,0.03254,0.03254,0.03254,0
BTC_ETH,1555819200000,0.03263,0.03254,0.03254,0.03263,467
BTC_ETH,1555822800000,0.03263,0.03236,0.03263,0.03252,20.01190829
BTC_ETH,1555826400000,0.03252,0.03248,0.03252,0.03248,5.9
BTC_ETH,1555830000000,0.03248,0.03248,0.03248,0.03248,0
BTC_ETH,1555833600000,0.03248,32,0.03248,0.03209,59.8935
BTC_ETH,1555837200000,0.0321,0.03209,0.03209,0.0321,5.9143
BTC_ETH,1555840800000,0.0321,0.0321,0.0321,0.0321,0
BTC_ETH,1555844400000,0.0321,0.0321,0.0321,0.0321,0
BTC_ETH,1555848000000,0.0321,0.03182,0.0321,0.03196,69.066205
BTC_ETH,1555851600000,32,0.03196,0.03196,32,3.66006
BTC_ETH,1555855200000,32,0.03191,32,0.03192,9.288347
BTC_ETH,1555858800000,0.03205,0.03192,0.03192,0.03203,10.63764
BTC_ETH,1555862400000,0.03203,0.0319,0.03203,0.0319,1
BTC_ETH,1555866000000,0.03197,0.0319,0.0319,0.03197,99
BTC_ETH,1555869600000,0.03197,0.03197,0.03197,0.03197,0
BTC_ETH,1555873200000,0.03197,0.03194,0.03197,0.03194,5.371241
BTC_ETH,1555876800000,0.03194,0.03194,0.03194,0.03194,0
BTC_ETH,1555880400000,0.0321,0.03194,0.03194,0.0321,22.240236
BTC_ETH,1555884000000,0.0321,0.03202,0.0321,0.03202,0.040126
BTC_ETH,1555887600000,0.03202,0.03202,0.03202,0.03202,0
BTC_ETH,1555891200000,0.03202,0.03202,0.03202,0.03202,0
BTC_ETH,1555894800000,0.03218,0.03202,0.03202,0.03218,1201
BTC_ETH,1555898400000,0.03218,0.03206,0.03218,0.03213,3.371253
BTC_ETH,1555902000000,0.03214,0.03213,0.03213,0.03214,14.499066
BTC_ETH,1555905600000,0.03214,0.03207,0.03214,0.03207,0.75
BTC_ETH,1555909200000,0.03217,0.03207,0.03207,0.03217,1
BTC_ETH,1555912800000,0.03222,0.03217,0.03217,0.03217,3
BTC_ETH,1555916400000,0.03217,0.03217,0.03217,0.03217,0
BTC_ETH,1555920000000,0.03217,0.03217,0.03217,0.03217,0
BTC_ETH,1555923600000,0.03217,0.03217,0.03217,0.03217,0
BTC_ETH,1555927200000,0.03228,0.03217,0.03217,0.03228,5.832343
BTC_ETH,1555930800000,0.03237,0.03228,0.03228,0.03237,4.467592
BTC_ETH,1555934400000,0.03237,0.03237,0.03237,0.03237,0
BTC_ETH,1555938000000,0.03237,0.03237,0.03237,0.03237,0
BTC_ETH,1555941600000,0.03237,0.03221,0.03237,0.03221,5.83996545
BTC_ETH,1555945200000,0.03223,0.03215,0.03221,0.03219,404.929137
BTC_ETH,1555948800000,0.03219,0.03193,0.03219,0.03193,43.200058
BTC_ETH,1555952400000,32,0.03193,0.03193,0.03199,2.700338
BTC_ETH,1555956000000,0.03199,0.03192,0.03199,0.03193,20.37989
BTC_ETH,1555959600000,0.03197,0.03191,0.03193,0.03197,17.145027
BTC_ETH,1555963200000,0.03201,0.03197,0.03197,0.03199,3.50092
BTC_ETH,1555966800000,0.03199,0.03195,0.03199,0.03195,0.469483
BTC_ETH,1555970400000,0.03195,0.03193,0.03195,0.03195,1.090112
BTC_ETH,1555974000000,0.03195,0.0318,0.03195,0.0318,0.427288
BTC_ETH,1555977600000,0.0318,0.03178,0.0318,0.03178,0.5
BTC_ETH,1555981200000,0.03178,0.03175,0.03178,0.03175,0.65
BTC_ETH,1555984800000,0.03182,0.03175,0.03175,0.03178,3.473246
BTC_ETH,1555988400000,0.03178,0.0317,0.03178,0.03175,31.71896187
BTC_ETH,1555992000000,0.03175,0.03099,0.03175,0.0315,2326.890193
BTC_ETH,1555995600000,0.0315,0.03146,0.0315,0.03146,1.57358391
BTC_ETH,1555999200000,0.03158,0.03146,0.03146,0.03158,128.4528
BTC_ETH,1556002800000,0.03167,0.03158,0.03158,0.03167,55.69
BTC_ETH,1556006400000,0.03167,0.03167,0.03167,0.03167,0
BTC_ETH,1556010000000,0.03167,0.03159,0.03167,0.03159,1.707566
BTC_ETH,1556013600000,0.03159,0.03159,0.03159,0.03159,0
BTC_ETH,1556017200000,0.03159,0.03159,0.03159,0.03159,0
BTC_ETH,1556020800000,0.03159,0.03159,0.03159,0.03159,0
BTC_ETH,1556024400000,0.03159,0.03133,0.03159,0.03133,12.2
BTC_ETH,1556028000000,0.03141,0.03132,0.03133,0.03132,11.2
BTC_ETH,1556031600000,0.03132,0.03115,0.03132,0.03115,6
BTC_ETH,1556035200000,0.03125,0.03115,0.03115,0.03116,69.76
BTC_ETH,1556038800000,0.03117,0.03101,0.03116,0.03106,15.375218
BTC_ETH,1556042400000,0.03106,0.03098,0.03106,0.03098,3.548732
BTC_ETH,1556046000000,0.03098,0.03088,0.03098,0.03092,18.685281
BTC_ETH,1556049600000,0.03098,0.03092,0.03092,0.03096,3.579603
BTC_ETH,1556053200000,0.03096,0.03085,0.03096,0.03092,40.741699
BTC_ETH,1556056800000,0.03115,0.03068,0.03092,0.03075,529.278546
BTC_ETH,1556060400000,0.03075,0.03075,0.03075,0.03075,0
BTC_ETH,1556064000000,0.03075,0.03074,0.03075,0.03074,1.1135
BTC_ETH,1556067600000,0.03074,0.03039,0.03074,0.03044,642.066892
BTC_ETH,1556071200000,0.03044,0.0303,0.03044,0.0304,65.487477
BTC_ETH,1556074800000,0.0305,0.0304,0.0304,0.03046,11
BTC_ETH,1556078400000,0.03046,0.03046,0.03046,0.03046,0
BTC_ETH,1556082000000,0.03046,0.03036,0.03046,0.03036,0.994575
BTC_ETH,1556085600000,0.03037,0.0302,0.03036,0.0302,14.661195
BTC_ETH,1556089200000,0.03022,0.02966,0.0302,0.03012,1213.060159
BTC_ETH,1556092800000,0.03012,0.03012,0.03012,0.03012,0
BTC_ETH,1556096400000,0.03012,0.03012,0.03012,0.03012,0
BTC_ETH,1556100000000,0.03012,0.03012,0.03012,0.03012,0
BTC_ETH,1556103600000,0.03029,0.03012,0.03012,0.03029,0.06
BTC_ETH,1556107200000,0.03029,0.03029,0.03029,0.03029,0
BTC_ETH,1556110800000,0.03029,0.03029,0.03029,0.03029,0
BTC_ETH,1556114400000,0.03029,0.03011,0.03029,0.03011,17.25829918
BTC_ETH,1556118000000,0.03016,0.03011,0.03011,0.03016,31.523178
BTC_ETH,1556121600000,0.03016,0.0299,0.03016,0.02995,51.431523
BTC_ETH,1556125200000,0.02995,0.02982,0.02995,0.02988,9.930751
BTC_ETH,1556128800000,0.03003,0.02972,0.02988,0.03003,26.033526
BTC_ETH,1556132400000,0.03003,0.03,0.03003,0.03,14.96861
BTC_ETH,1556136000000,0.03027,0.03,0.03,0.03022,20.989779
BTC_ETH,1556139600000,0.03024,0.03019,0.03022,0.03024,101.071862
BTC_ETH,1556143200000,0.0304,0.03024,0.03024,0.0304,63.472907
BTC_ETH,1556146800000,0.0304,0.03028,0.0304,0.03028,0.632277
BTC_ETH,1556150400000,0.03028,0.03028,0.03028,0.03028,0
BTC_ETH,1556154000000,0.03028,0.03028,0.03028,0.03028,0.236144
BTC_ETH,1556157600000,0.03028,0.03011,0.03028,0.03011,200
BTC_ETH,1556161200000,0.03012,0.03011,0.03011,0.03012,18
BTC_ETH,1556164800000,0.03022,0.03012,0.03012,0.03022,11.791048
BTC_ETH,1556168400000,0.03022,0.03019,0.03022,0.0302,12.611324
BTC_ETH,1556172000000,0.0302,0.03004,0.0302,0.03004,5.99958
BTC_ETH,1556175600000,0.03004,0.03004,0.03004,0.03004,0
BTC_ETH,1556179200000,0.03004,0.03004,0.03004,0.03004,0
BTC_ETH,1556182800000,0.03009,0.02999,0.03004,0.03009,50.606756
BTC_ETH,1556186400000,0.03013,0.03009,0.03009,0.03009,27.514576
BTC_ETH,1556190000000,0.03009,0.03008,0.03009,0.03008,1
BTC_ETH,1556193600000,0.03008,0.03008,0.03008,0.03008,0
BTC_ETH,1556197200000,0.03008,0.03008,0.03008,0.03008,0
BTC_ETH,1556200800000,0.03008,0.03002,0.03008,0.03004,3.513271
BTC_ETH,1556204400000,0.03004,0.03004,0.03004,0.03004,0
BTC_ETH,1556208000000,0.03026,0.03004,0.03004,0.03012,928.3235
BTC_ETH,1556211600000,0.03012,0.03002,0.03012,0.03002,25
BTC_ETH,1556215200000,0.03002,0.03,0.03002,0.03,0.103298
BTC_ETH,1556218800000,0.03,0.02994,0.03,0.02994,1.3
BTC_ETH,1556222400000,0.03003,0.02994,0.02994,0.03002,250.2
BTC_ETH,1556226000000,0.03006,0.02982,0.03002,0.02982,1.59817
BTC_ETH,1556229600000,0.02983,0.02932,0.02982,0.0297,4825.628095
BTC_ETH,1556233200000,0.0297,0.02956,0.0297,0.02964,31.5838475
BTC_ETH,1556236800000,0.02964,0.02942,0.02964,0.02942,29.600135
BTC_ETH,1556240400000,0.02947,0.02942,0.02942,0.02947,0.678656
BTC_ETH,1556244000000,0.0295,0.02941,0.02947,0.0295,166.632981
BTC_ETH,1556247600000,0.0295,0.0295,0.0295,0.0295,0
BTC_ETH,1556251200000,0.02964,0.02943,0.0295,0.02952,360.020125
BTC_ETH,1556254800000,0.02957,0.02946,0.02952,0.02946,156.5042
BTC_ETH,1556258400000,0.02954,0.02946,0.02946,0.02949,0.151971
BTC_ETH,1556262000000,0.02949,0.02946,0.02949,0.02948,371.29145
BTC_ETH,1556265600000,0.02948,0.02948,0.02948,0.02948,0
BTC_ETH,1556269200000,0.02948,0.02948,0.02948,0.02948,0
BTC_ETH,1556272800000,0.02948,0.02948,0.02948,0.02948,0
BTC_ETH,1556276400000,0.02948,0.02948,0.02948,0.02948,0
BTC_ETH,1556280000000,0.02948,0.0294,0.02948,0.02944,20.45
BTC_ETH,1556283600000,0.02944,0.02944,0.02944,0.02944,0
BTC_ETH,1556287200000,0.02951,0.02936,0.02944,0.02936,117.365397
BTC_ETH,1556290800000,0.02952,0.02936,0.02936,0.02944,21.149643
BTC_ETH,1556294400000,0.02956,0.02944,0.02944,0.02956,1.5
BTC_ETH,1556298000000,0.02976,0.02956,0.02956,0.02976,87.96873165
BTC_ETH,1556301600000,0.02976,0.02965,0.02976,0.02968,15.926467
BTC_ETH,1556305200000,0.02968,0.02968,0.02968,0.02968,0
BTC_ETH,1556308800000,0.02968,0.02953,0.02968,0.02964,3.569522
BTC_ETH,1556312400000,0.02974,0.02964,0.02964,0.02974,9.9518
BTC_ETH,1556316000000,0.02993,0.02974,0.02974,0.02977,55.701191
BTC_ETH,1556319600000,0.02977,0.02977,0.02977,0.02977,0
BTC_ETH,1556323200000,0.02977,0.02977,0.02977,0.02977,0
BTC_ETH,1556326800000,0.02977,0.0297,0.02977,0.0297,0.050063
BTC_ETH,1556330400000,0.0297,0.0296,0.0297,0.0296,5
BTC_ETH,1556334000000,0.02978,0.0296,0.0296,0.02978,46897
BTC_ETH,1556337600000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556341200000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556344800000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556348400000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556352000000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556355600000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556359200000,0.02978,0.02978,0.02978,0.02978,0
BTC_ETH,1556362800000,0.02978,0.02971,0.02978,0.02971,53
BTC_ETH,1556366400000,0.02971,0.02967,0.02971,0.02967,7.979938
BTC_ETH,1556370000000,0.02967,0.02967,0.02967,0.02967,0.000062
BTC_ETH,1556373600000,0.02972,0.02966,0.02967,0.02972,6.395169
BTC_ETH,1556377200000,0.02972,0.02972,0.02972,0.02972,0
BTC_ETH,1556380800000,0.02972,0.02972,0.02972,0.02972,0
BTC_ETH,1556384400000,0.03035,0.02972,0.02972,0.03029,104.41746216
BTC_ETH,1556388000000,0.03029,0.03029,0.03029,0.03029,0
BTC_ETH,1556391600000,0.0304,0.03029,0.03029,0.0304,41.484087
BTC_ETH,1556395200000,0.0304,0.0303,0.0304,0.0303,0.1
BTC_ETH,1556398800000,0.0303,0.0302,0.0303,0.0302,31.243037
BTC_ETH,1556402400000,0.0302,0.03009,0.0302,0.03009,70.006063
BTC_ETH,1556406000000,0.03009,0.02992,0.03009,0.02992,15
BTC_ETH,1556409600000,0.03014,0.02992,0.02992,0.0301,6.138889
BTC_ETH,1556413200000,0.0301,0.02999,0.0301,0.03,1236.759216
BTC_ETH,1556416800000,0.03,0.03,0.03,0.03,0
BTC_ETH,1556420400000,0.03,0.02997,0.03,0.02997,1.5
BTC_ETH,1556424000000,0.03002,0.02997,0.02997,0.03002,9.443704
BTC_ETH,1556427600000,0.03002,0.02986,0.03002,0.02986,10.494338
BTC_ETH,1556431200000,0.02986,0.02986,0.02986,0.02986,0
BTC_ETH,1556434800000,0.02986,0.02986,0.02986,0.02986,0
BTC_ETH,1556438400000,0.02986,0.02986,0.02986,0.02986,0
BTC_ETH,1556442000000,0.02986,0.02986,0.02986,0.02986,0
BTC_ETH,1556445600000,0.02997,0.02986,0.02986,0.02993,1545
BTC_ETH,1556449200000,0.02993,0.02993,0.02993,0.02993,0
BTC_ETH,1556452800000,0.02993,0.02993,0.02993,0.02993,0
BTC_ETH,1556456400000,0.03007,0.02993,0.02993,0.02996,28.637923
BTC_ETH,1556460000000,0.02996,0.02996,0.02996,0.02996,0
BTC_ETH,1556463600000,0.02996,0.02975,0.02996,0.02975,10.252305
BTC_ETH,1556467200000,0.02977,0.02975,0.02975,0.02977,0.2
BTC_ETH,1556470800000,0.02982,0.02977,0.02977,0.02982,0.78906
BTC_ETH,1556474400000,0.02984,0.02982,0.02982,0.02984,13.515133
BTC_ETH,1556478000000,0.02989,0.02984,0.02984,0.02987,189.421563
BTC_ETH,1556481600000,0.02994,0.02987,0.02987,0.02993,3.5
BTC_ETH,1556485200000,0.02998,0.02993,0.02993,0.02993,52.74398
BTC_ETH,1556488800000,0.02993,0.02979,0.02993,0.02979,4.917077
BTC_ETH,1556492400000,0.02979,0.02979,0.02979,0.02979,0
BTC_ETH,1556496000000,0.02979,0.02973,0.02979,0.02975,42.416415
BTC_ETH,1556499600000,0.02975,0.02971,0.02975,0.02971,10.14761
BTC_ETH,1556503200000,0.02972,0.02969,0.02971,0.02972,1.1659
BTC_ETH,1556506800000,0.02977,0.02971,0.02972,0.02977,35
BTC_ETH,1556510400000,0.02981,0.02977,0.02977,0.02979,21.25
BTC_ETH,1556514000000,0.02979,0.02979,0.02979,0.02979,5.945129
BTC_ETH,1556517600000,0.02981,0.02979,0.02979,0.02981,300.4734
BTC_ETH,1556521200000,0.02981,0.02974,0.02981,0.02974,8.294689
BTC_ETH,1556524800000,0.02974,0.02967,0.02974,0.02967,16.121829
BTC_ETH,1556528400000,0.0297,0.02956,0.02967,0.02958,1.83581
BTC_ETH,1556532000000,0.02962,0.02949,0.02958,0.02949,6.54401
BTC_ETH,1556535600000,0.02949,0.02949,0.02949,0.02949,0
BTC_ETH,1556539200000,0.02949,0.0293,0.02949,0.029355,1741.071929
BTC_ETH,1556542800000,0.0294,0.029355,0.029355,0.0294,1
BTC_ETH,1556546400000,0.0294,0.0294,0.0294,0.0294,0
BTC_ETH,1556550000000,0.0294,0.0294,0.0294,0.0294,0
BTC_ETH,1556553600000,0.02981,0.0294,0.0294,0.02981,21.23676
BTC_ETH,1556557200000,0.02989,0.02981,0.02981,0.02985,9.56602729
BTC_ETH,1556560800000,0.02985,0.0297,0.02985,0.0297,1.3
BTC_ETH,1556564400000,0.0297,0.02961,0.0297,0.02961,21.2
BTC_ETH,1556568000000,0.02963,0.0296,0.02961,0.02963,20.168747
BTC_ETH,1556571600000,0.02963,0.02953,0.02963,0.02963,4.919792
BTC_ETH,1556575200000,0.02966,0.02959,0.02963,0.02966,108.662956
BTC_ETH,1556578800000,0.02966,0.02966,0.02966,0.02966,0.723196
BTC_ETH,1556582400000,0.02969,0.02959,0.02966,0.02964,22.88931934
BTC_ETH,1556586000000,0.02987,0.02964,0.02964,0.02987,3.707783
BTC_ETH,1556589600000,0.03008,0.02987,0.02987,0.03008,64.602666
BTC_ETH,1556593200000,0.03008,0.03001,0.03008,0.03001,3.574174
BTC_ETH,1556596800000,0.03001,0.02998,0.03001,0.02998,0.063664
BTC_ETH,1556600400000,0.02998,0.02995,0.02998,0.02997,7.463629
BTC_ETH,1556604000000,0.02998,0.02997,0.02997,0.02998,135
BTC_ETH,1556607600000,0.02998,0.02998,0.02998,0.02998,0
BTC_ETH,1556611200000,0.03012,0.02998,0.02998,0.03012,0.238743
BTC_ETH,1556614800000,0.03012,0.03012,0.03012,0.03012,0
BTC_ETH,1556618400000,0.03012,0.03012,0.03012,0.03012,0
BTC_ETH,1556622000000,0.03012,0.03012,0.03012,0.03012,0
BTC_ETH,1556625600000,0.03016,0.03012,0.03012,0.03014,31.522051
BTC_ETH,1556629200000,0.03014,0.02986,0.03014,0.02995,257.334839
BTC_ETH,1556632800000,0.02995,0.02981,0.02995,0.02981,85.700604
BTC_ETH,1556636400000,0.02986,0.02979,0.02981,0.02985,43.825121
BTC_ETH,1556640000000,0.02986,0.02983,0.02985,0.02986,2.632484
BTC_ETH,1556643600000,0.03001,0.02986,0.02986,0.03001,5.260277
BTC_ETH,1556647200000,0.03001,0.03001,0.03001,0.03001,0
BTC_ETH,1556650800000,0.03001,0.02979,0.03001,0.02985,339.317504
BTC_ETH,1556654400000,0.02985,0.02985,0.02985,0.02985,0
BTC_ETH,1556658000000,0.02985,0.02985,0.02985,0.02985,0
BTC_ETH,1556661600000,0.03043,0.02985,0.02985,0.03038,201.813257
BTC_ETH,1556665200000,0.03039,0.03032,0.03038,0.03039,141.6359
BTC_ETH,1556668800000,0.03058,0.03039,0.03039,0.03058,526.3271
BTC_ETH,1556672400000,0.03058,0.03044,0.03058,0.03044,24.6928
BTC_ETH,1556676000000,0.03044,0.03021,0.03044,0.03021,41.55672943
BTC_ETH,1556679600000,0.03021,0.03016,0.03021,0.03019,29.286291
BTC_ETH,1556683200000,0.03019,0.0301,0.03019,0.0301,0.00101
BTC_ETH,1556686800000,0.0301,0.02998,0.0301,0.02998,1.67673
BTC_ETH,1556690400000,0.03007,0.02998,0.02998,0.03007,2.550019
BTC_ETH,1556694000000,0.03012,0.03007,0.03007,0.03012,0.67
BTC_ETH,1556697600000,0.03012,0.02997,0.03012,0.02997,103.099246
BTC_ETH,1556701200000,0.03001,0.02997,0.02997,0.03,3.78383065
BTC_ETH,1556704800000,0.03,0.03,0.03,0.03,0
BTC_ETH,1556708400000,0.03,0.02996,0.03,0.02999,1.668897
BTC_ETH,1556712000000,0.02999,0.02991,0.02999,0.02991,18.932133
BTC_ETH,1556715600000,0.02991,0.02991,0.02991,0.02991,0
BTC_ETH,1556719200000,0.02991,0.02991,0.02991,0.02991,6
BTC_ETH,1556722800000,0.02996,0.02991,0.02991,0.02992,5.31745794
BTC_ETH,1556726400000,0.02992,0.02992,0.02992,0.02992,0
BTC_ETH,1556730000000,0.02992,0.02992,0.02992,0.02992,0
BTC_ETH,1556733600000,0.03,0.02991,0.02992,0.02991,99.007588
BTC_ETH,1556737200000,0.02991,0.02969,0.02991,0.02969,68.230882
BTC_ETH,1556740800000,0.02972,0.02963,0.02969,0.02964,10.70794
BTC_ETH,1556744400000,0.02964,0.0296,0.02964,0.0296,1.388012
BTC_ETH,1556748000000,0.0296,0.0296,0.0296,0.0296,0
BTC_ETH,1556751600000,0.02977,0.0296,0.0296,0.02977,5.629457
BTC_ETH,1556755200000,0.02977,0.02968,0.02977,0.02968,2.346348
BTC_ETH,1556758800000,0.02973,0.02965,0.02968,0.02973,4.03398489
BTC_ETH,1556762400000,0.02973,0.02973,0.02973,0.02973,0
BTC_ETH,1556766000000,0.02974,0.02973,0.02973,0.02974,10.6
BTC_ETH,1556769600000,0.02977,0.02974,0.02974,0.02977,0.474921
BTC_ETH,1556773200000,0.02983,0.02977,0.02977,0.02983,2
BTC_ETH,1556776800000,0.02983,0.02983,0.02983,0.02983,0
BTC_ETH,1556780400000,0.02989,0.02983,0.02983,0.02983,48.017547
BTC_ETH,1556784000000,0.02983,0.02983,0.02983,0.02983,0
BTC_ETH,1556787600000,0.02983,0.0296,0.02983,0.0296,0.311822
BTC_ETH,1556791200000,0.0296,0.0296,0.0296,0.0296,0
BTC_ETH,1556794800000,0.0296,0.0296,0.0296,0.0296,0
BTC_ETH,1556798400000,0.0296,0.02951,0.0296,0.02951,16.92091
BTC_ETH,1556802000000,0.02951,0.02921,0.02951,0.0293,122.182409
BTC_ETH,1556805600000,0.02936,0.0293,0.0293,0.02936,41.849545
BTC_ETH,1556809200000,0.02936,0.02924,0.02936,0.02924,20
BTC_ETH,1556812800000,0.02932,0.02924,0.02924,0.02927,21.377714
BTC_ETH,1556816400000,0.02928,0.02922,0.02927,0.02922,18
BTC_ETH,1556820000000,0.02922,0.02919,0.02922,0.02921,4.923766
BTC_ETH,1556823600000,0.02921,0.02914,0.02921,0.02915,11.55
BTC_ETH,1556827200000,0.02951,0.02915,0.02915,0.02951,7.157259
BTC_ETH,1556830800000,0.02951,0.02938,0.02951,0.0295,1.917761
BTC_ETH,1556834400000,0.02955,0.0295,0.0295,0.02955,0.394717
BTC_ETH,1556838000000,0.02955,0.02948,0.02955,0.02948,7.299331
BTC_ETH,1556841600000,0.02948,0.02946,0.02948,0.02946,0.060306
BTC_ETH,1556845200000,0.02946,0.0293,0.02946,0.0293,54.608909
BTC_ETH,1556848800000,0.02944,0.0292,0.0293,0.02923,69.68629
BTC_ETH,1556852400000,0.02923,0.02914,0.02923,0.02914,92.067915
BTC_ETH,1556856000000,0.02914,0.02908,0.02914,0.02914,6.220722
BTC_ETH,1556859600000,0.02914,0.02902,0.02914,0.02905,3.413528
BTC_ETH,1556863200000,0.02921,0.02905,0.02905,0.02911,302.5376
BTC_ETH,1556866800000,0.02911,0.02873,0.02911,0.02873,0.968481
BTC_ETH,1556870400000,0.02876,0.02822,0.02873,0.02833,862.356018
BTC_ETH,1556874000000,0.02934,0.02829,0.02833,0.02934,269.183507
BTC_ETH,1556877600000,0.02934,0.02905,0.02934,0.02915,83643
BTC_ETH,1556881200000,0.02919,0.02911,0.02915,0.02912,126.851043
BTC_ETH,1556884800000,0.02917,0.02912,0.02912,0.02917,1
BTC_ETH,1556888400000,0.02917,0.0291,0.02917,0.0291,2
BTC_ETH,1556892000000,0.0291,0.02892,0.0291,0.02907,45.51374651
BTC_ETH,1556895600000,0.02913,0.02903,0.02907,0.02907,2.507113
BTC_ETH,1556899200000,0.02912,0.02907,0.02907,0.02911,0.936258
BTC_ETH,1556902800000,0.02931,0.02911,0.02911,0.02921,121246
BTC_ETH,1556906400000,0.02921,0.02921,0.02921,0.02921,0
BTC_ETH,1556910000000,0.02921,0.02921,0.02921,0.02921,0
BTC_ETH,1556913600000,0.02921,0.02918,0.02921,0.02918,1.199998
BTC_ETH,1556917200000,0.02919,29,0.02918,29,1.369811
BTC_ETH,1556920800000,0.02919,29,29,0.02919,15.572418
BTC_ETH,1556924400000,0.02919,0.02905,0.02919,0.02915,1.764579
BTC_ETH,1556928000000,0.02915,0.02915,0.02915,0.02915,0.617495
BTC_ETH,1556931600000,0.02915,0.02895,0.02915,0.02899,91.430776
BTC_ETH,1556935200000,0.02901,0.02884,0.02899,0.02884,103.08154
BTC_ETH,1556938800000,0.02884,0.02867,0.02884,0.02872,96.423242
BTC_ETH,1556942400000,0.02872,0.02825,0.02872,0.02854,380.0865
BTC_ETH,1556946000000,0.02884,0.02854,0.02854,0.02881,1040.0428756
BTC_ETH,1556949600000,0.02881,0.0285,0.02881,0.0285,0.192587
BTC_ETH,1556953200000,0.0285,0.02849,0.0285,0.02849,253.78046
BTC_ETH,1556956800000,0.02849,0.02836,0.02849,0.02839,214.95055
BTC_ETH,1556960400000,0.02839,0.02837,0.02839,0.02837,149.96666
BTC_ETH,1556964000000,0.02837,0.02829,0.02837,0.02829,8.5
BTC_ETH,1556967600000,0.02836,0.02825,0.02829,0.02825,21.902243
BTC_ETH,1556971200000,0.02827,0.02825,0.02825,0.02826,4.1
BTC_ETH,1556974800000,0.02856,0.02812,0.02826,0.02856,6.824704
BTC_ETH,1556978400000,0.02856,0.02856,0.02856,0.02856,0
BTC_ETH,1556982000000,0.02872,0.02856,0.02856,0.02872,4.459541
BTC_ETH,1556985600000,0.02872,0.02857,0.02872,0.02857,30328
BTC_ETH,1556989200000,0.02857,0.0285,0.02857,0.02853,375.890623
BTC_ETH,1556992800000,0.02856,0.02853,0.02853,0.02856,2
BTC_ETH,1556996400000,0.02873,0.02856,0.02856,0.0286,9.883933
BTC_ETH,1557000000000,0.0286,0.02842,0.0286,0.02847,50.683478
BTC_ETH,1557003600000,0.02847,0.02805,0.02847,0.02805,17.911159
BTC_ETH,1557007200000,0.02814,0.02805,0.02805,0.02814,1
BTC_ETH,1557010800000,0.02814,0.02797,0.02814,0.02797,5.62526
BTC_ETH,1557014400000,0.02804,0.02797,0.02797,0.02804,1.05
BTC_ETH,1557018000000,0.02815,0.02804,0.02804,0.02815,4.309716
BTC_ETH,1557021600000,0.02817,0.02815,0.02815,0.02815,12.4
BTC_ETH,1557025200000,0.02815,0.02811,0.02815,0.02811,1
BTC_ETH,1557028800000,0.02811,0.0281,0.02811,0.0281,1.092966
BTC_ETH,1557032400000,0.0281,0.0281,0.0281,0.0281,0
BTC_ETH,1557036000000,0.02855,0.0281,0.0281,0.0283,207.9
BTC_ETH,1557039600000,0.0283,0.0283,0.0283,0.0283,0
BTC_ETH,1557043200000,0.0283,0.0283,0.0283,0.0283,0
BTC_ETH,1557046800000,0.0283,0.0283,0.0283,0.0283,0
BTC_ETH,1557050400000,0.0283,0.02819,0.0283,0.02819,863
BTC_ETH,1557054000000,0.02819,0.02812,0.02819,0.02812,0.26298
BTC_ETH,1557057600000,0.02812,0.02812,0.02812,0.02812,0
BTC_ETH,1557061200000,0.02812,0.02812,0.02812,0.02812,0
BTC_ETH,1557064800000,0.02812,0.02812,0.02812,0.02812,0
BTC_ETH,1557068400000,0.02819,0.02812,0.02812,0.02819,0.07
BTC_ETH,1557072000000,0.02819,0.02803,0.02819,0.02803,1
BTC_ETH,1557075600000,0.02803,0.02795,0.02803,0.02795,29109
BTC_ETH,1557079200000,0.02796,0.02795,0.02795,0.02795,90217
BTC_ETH,1557082800000,0.02796,0.02793,0.02795,0.02796,74.2875
BTC_ETH,1557086400000,0.02824,0.02796,0.02796,0.02824,1
BTC_ETH,1557090000000,0.02824,0.02815,0.02824,0.02815,0.108527
BTC_ETH,1557093600000,0.02815,0.02815,0.02815,0.02815,0
BTC_ETH,1557097200000,0.02818,0.02815,0.02815,0.02818,200
BTC_ETH,1557100800000,0.02833,0.02818,0.02818,0.02833,5.0484
BTC_ETH,1557104400000,0.02847,0.0283,0.02833,0.0284,92.2083
BTC_ETH,1557108000000,0.0284,0.02836,0.0284,0.02836,35
